"","NumEvent","TimRef","Ref","TimPeak","Peak","TimEnd","End","IEI","Amp","Area","id","hold_interval","mid_interval","Amp_base","Amp_mid"
"1542",592,27.6753,-141.13,27.6771,-184.81,27.6846,-151.56,0.0528,43.69,213.34,"25_01_7_1","base_70","t-75",1.44716793640278,1.35388906104741
"1543",593,27.7275,-152.25,27.7299,-175.56,27.7368,-147.44,0.0327,23.31,79.05,"25_01_7_1","base_70","t-75",0.772109970188804,0.72234273318872
"1544",594,27.7575,-148.02,27.7626,-190.5,27.7671,-153.63,0,42.48,231.79,"25_01_7_1","base_70","t-75",1.40708843988076,1.31639293461419
"1545",595,27.7749,-148.17,27.7626,-190.5,27.7845,-147.81,0.0675,42.33,137.25,"25_01_7_1","base_70","t-75",1.40211990725406,1.31174465447784
"1546",596,27.8259,-149.08,27.8301,-168.37,27.8376,-143.69,0.036,19.29,74.51,"25_01_7_1","base_70","t-75",0.638953295793309,0.597768825534552
"1547",597,27.8646,-155.21,27.8661,-201.94,27.8712,-148.75,0.0183,46.73,97,"25_01_7_1","base_70","t-75",1.54786353097052,1.4480942051441
"1548",598,27.8811,-140.4,27.8844,-166.56,27.8943,-141.31,0.0387,26.17,210.17,"25_01_7_1","base_70","t-75",0.866843325604505,0.810969941121785
"1549",599,27.9198,-143.9,27.9231,-170.06,27.939,-142.75,0.0417,26.17,169.56,"25_01_7_1","base_70","t-75",0.866843325604505,0.810969941121785
"1550",600,27.9609,-143.5,27.9648,-191.88,27.9795,-146.5,0.0663,48.38,297.94,"25_01_7_1","base_70","t-75",1.60251738986419,1.49922528664394
"1551",601,28.029,-141.15,28.0311,-164.56,28.0374,-138.56,0.0465,23.42,67.24,"25_01_7_1","base_70","t-75",0.775753560781716,0.725751471955376
"1552",602,28.074,-141.73,28.0776,-163.88,28.0935,-145.94,0.2076,22.15,233.49,"25_01_7_1","base_70","t-75",0.73368665120901,0.686396033467617
"1553",603,28.2837,-150.92,28.2852,-212.88,28.2897,-154.06,0,61.96,149.25,"25_01_7_1","base_70","t-75",2.05233521033455,1.92004958165479
"1554",604,28.3002,-149.15,28.2852,-212.88,28.3185,-144.88,0.0852,63.73,131.46,"25_01_7_1","base_70","t-75",2.11096389532958,1.97489928726371
"1555",605,28.3662,-145.1,28.3704,-168.81,28.3821,-145.81,0.0417,23.71,147.47,"25_01_7_1","base_70","t-75",0.785359390526664,0.734738146885652
"1556",606,28.4067,-144.9,28.4121,-175.25,28.4181,-149.25,0.0168,30.35,140.02,"25_01_7_1","base_70","t-75",1.00529976813514,0.940502014254726
"1557",607,28.4265,-142.4,28.4289,-190.13,28.4376,-154.06,0,47.73,255.23,"25_01_7_1","base_70","t-75",1.58098708181517,1.47908273938643
"1558",608,28.4883,-152.63,28.4289,-190.13,28.4967,-152.19,0.0813,37.5,54.58,"25_01_7_1","base_70","t-75",1.2421331566744,1.16207003408739
"1559",610,28.5618,-146.6,28.5648,-187,28.5762,-150.06,0.1284,40.4,193.34,"25_01_7_1","base_70","t-75",1.33819145412388,1.25193678339015
"1560",611,28.6851,-143.54,28.6932,-180.38,28.6983,-147.38,0.0072,36.83,193.05,"25_01_7_1","base_70","t-75",1.21994037760848,1.14130771614503
"1561",612,28.6989,-145.38,28.7004,-184.38,28.7046,-146.44,0.039,39,81.84,"25_01_7_1","base_70","t-75",1.29181848294137,1.20855283545088
"1562",613,28.7376,-150.21,28.7394,-182.81,28.7469,-157.63,0.0144,32.6,167.69,"25_01_7_1","base_70","t-75",1.07982775753561,1.01022621629997
"1563",614,28.7511,-157.52,28.7538,-181.19,28.764,-151.44,0.0363,23.67,120.4,"25_01_7_1","base_70","t-75",0.784034448492879,0.733498605515959
"1564",615,28.7805,-147.08,28.7901,-170,28.7976,-149.81,0.0216,22.92,150.61,"25_01_7_1","base_70","t-75",0.759191785359391,0.710257204834211
"1565",616,28.8099,-152.48,28.8117,-210.63,28.8246,-159.56,0.1251,58.15,343.23,"25_01_7_1","base_70","t-75",1.92613448161643,1.80198326619151
"1566",617,28.9341,-148.83,28.9368,-189.81,28.9419,-149.19,0.0513,40.98,114.36,"25_01_7_1","base_70","t-75",1.35740311361378,1.2699101332507
"1567",618,28.9863,-149.02,28.9881,-190.25,28.9983,-149.31,0.0279,41.23,158.2,"25_01_7_1","base_70","t-75",1.36568400132494,1.27765726681128
"1568",619,29.0079,-154.58,29.016,-206.38,29.0223,-152.63,0.0555,51.79,124.93,"25_01_7_1","base_70","t-75",1.71546869824445,1.60489618841029
"1569",620,29.0667,-140.13,29.0715,-175.75,29.082,-151.56,0.0252,35.63,270.54,"25_01_7_1","base_70","t-75",1.1801921165949,1.10412147505423
"1570",621,29.0934,-149.27,29.0967,-180.69,29.1048,-153.5,0.0213,31.42,156.11,"25_01_7_1","base_70","t-75",1.04074196753892,0.973659745894019
"1571",623,29.1375,-143.88,29.139,-204.38,29.1447,-146.81,0.0258,60.5,157.89,"25_01_7_1","base_70","t-75",2.00397482610136,1.87480632166099
"1572",624,29.157,-147.96,29.1648,-172.56,29.175,-144.38,0.045,24.6,87.46,"25_01_7_1","base_70","t-75",0.814839350778403,0.762317942361326
"1573",625,29.2047,-139.58,29.2098,-166.06,29.2191,-142.94,0.0357,26.48,173.97,"25_01_7_1","base_70","t-75",0.877111626366346,0.820576386736907
"1574",626,29.2419,-144.02,29.2455,-184.44,29.2578,-146.88,0.0384,40.42,206.31,"25_01_7_1","base_70","t-75",1.33885392514078,1.25255655407499
"1575",627,29.2815,-145.79,29.2839,-167.44,29.298,-142,0.0444,21.65,112.46,"25_01_7_1","base_70","t-75",0.717124875786684,0.670901766346452
"1576",628,29.3262,-143.88,29.3283,-181.19,29.3391,-148.81,0.0468,37.31,205.59,"25_01_7_1","base_70","t-75",1.23583968201391,1.15618221258134
"1577",629,29.3724,-143.81,29.3751,-181.94,29.3799,-148.56,0.0108,38.13,146.49,"25_01_7_1","base_70","t-75",1.26300099370653,1.18159281066006
"1578",630,29.3832,-145.06,29.3859,-172.38,29.3979,-142.56,0.1083,27.31,130.37,"25_01_7_1","base_70","t-75",0.904604173567406,0.846296870158041
"1579",631,29.4927,-142.15,29.4942,-178.75,29.5083,-151.44,0.063,36.6,353.59,"25_01_7_1","base_70","t-75",1.21232196091421,1.13418035326929
"1580",632,29.5533,-140.73,29.5572,-180.06,29.5623,-142.5,0.0273,39.33,125.71,"25_01_7_1","base_70","t-75",1.30274925472011,1.21877905175085
"1581",633,29.5827,-142.25,29.5845,-173.37,29.5983,-139.88,0.0747,31.12,119.64,"25_01_7_1","base_70","t-75",1.03080490228553,0.96436318562132
"1582",634,29.6571,-143.5,29.6592,-203.94,29.6667,-143.94,0.0294,60.44,170.44,"25_01_7_1","base_70","t-75",2.00198741305068,1.87294700960645
"1583",635,29.6862,-141.35,29.6886,-162.06,29.6973,-140,0.0165,20.71,96.44,"25_01_7_1","base_70","t-75",0.685988737992713,0.641772544158661
"1584",636,29.7027,-136.77,29.7051,-166.69,29.718,-139.31,0.0882,29.92,158.96,"25_01_7_1","base_70","t-75",0.991056641271944,0.927176944530524
"1585",637,29.7897,-140.52,29.7933,-165.31,29.8086,-140.31,0.0708,24.79,203.64,"25_01_7_1","base_70","t-75",0.821132825438887,0.768205763867369
"1586",638,29.8587,-140.42,29.8641,-185.81,29.8734,-143.63,0.0234,45.4,235.01,"25_01_7_1","base_70","t-75",1.50380920834713,1.4068794546018
"1587",639,29.886,-136.69,29.8875,-193.56,29.8974,-149.69,0.0141,56.87,283.78,"25_01_7_1","base_70","t-75",1.88373633653528,1.76231794236133
"1588",640,29.8995,-144.5,29.9016,-204.56,29.9061,-148.44,0.0825,60.06,174.82,"25_01_7_1","base_70","t-75",1.98940046372971,1.86117136659436
"1589",641,29.9793,-141.52,29.9841,-171.94,29.9928,-146.13,0.0273,30.42,159.65,"25_01_7_1","base_70","t-75",1.00761841669427,0.942671211651689
"1590",642,30.0081,-148.96,30.0114,-172.94,30.0207,-145.38,0.0312,23.98,89.83,"25_01_7_1","base_70","t-75",0.79430274925472,0.743105051131081
"1591",643,30.0396,-145.6,30.0426,-175.63,30.0531,-149.38,0.0213,30.02,146.2,"25_01_7_1","base_70","t-75",0.994368996356409,0.930275797954757
"1592",644,30.0624,-146.38,30.0639,-180.13,30.0729,-145.25,0.0588,33.75,107.18,"25_01_7_1","base_70","t-75",1.11791984100696,1.04586303067865
"1593",645,30.1209,-147.4,30.1227,-193.88,30.1374,-148.75,0.0405,46.48,227.86,"25_01_7_1","base_70","t-75",1.53958264325936,1.44034707158351
"1594",646,30.1605,-147.69,30.1632,-190.13,30.1704,-153.88,0.1467,42.44,216.23,"25_01_7_1","base_70","t-75",1.40576349784697,1.3151533932445
"1595",647,30.3039,-146.29,30.3099,-174.38,30.318,-148.94,0.0285,28.08,162.24,"25_01_7_1","base_70","t-75",0.930109307717787,0.870158041524636
"1596",648,30.3357,-151.75,30.3384,-167.94,30.3468,-145.56,0.0261,16.19,67.56,"25_01_7_1","base_70","t-75",0.536270288174892,0.501704369383328
"1597",649,30.3615,-143.1,30.3645,-167.44,30.3669,-146.31,0.015,24.33,52.54,"25_01_7_1","base_70","t-75",0.805895992050348,0.753951038115897
"1598",650,30.3768,-147.73,30.3795,-182.63,30.3849,-149.25,0.0102,34.9,143.82,"25_01_7_1","base_70","t-75",1.1560119244783,1.08149984505733
"1599",651,30.3873,-149.81,30.3897,-178.88,30.3936,-151.06,0.0321,29.06,74.4,"25_01_7_1","base_70","t-75",0.962570387545545,0.900526805082119
"1600",652,30.4179,-148.31,30.4218,-207,30.4314,-155.56,0.0702,58.69,392.08,"25_01_7_1","base_70","t-75",1.94402119907254,1.81871707468237
"1601",653,30.486,-154.23,30.492,-197.87,30.498,-151.31,0,43.65,114.03,"25_01_7_1","base_70","t-75",1.445842994369,1.35264951967772
"1602",654,30.5196,-150.98,30.492,-197.87,30.5352,-150.44,0.0576,46.9,152.75,"25_01_7_1","base_70","t-75",1.55349453461411,1.45336225596529
"1603",655,30.5481,-151.79,30.5496,-219.94,30.5556,-148.88,0.0375,68.15,171.59,"25_01_7_1","base_70","t-75",2.25736999006293,2.11186860861481
"1604",656,30.5772,-151.35,30.5871,-167.44,30.5913,-148.81,0.0156,16.08,44.38,"25_01_7_1","base_70","t-75",0.532626697581981,0.498295630616672
"1605",657,30.5997,-141.75,30.6027,-180.5,30.6123,-146.81,0.0501,38.75,226.71,"25_01_7_1","base_70","t-75",1.28353759523021,1.2008057018903
"1606",658,30.6513,-149.88,30.6528,-182.56,30.66,-151.06,0,32.69,89.62,"25_01_7_1","base_70","t-75",1.08280887711163,1.01301518438178
"1607",659,30.6612,-150.81,30.6528,-182.56,30.6777,-148.06,0.0981,31.75,118.57,"25_01_7_1","base_70","t-75",1.05167273931765,0.983885962193988
"1608",660,30.7461,-160.92,30.7509,-190.31,30.7569,-156.69,0.1059,29.4,105.16,"25_01_7_1","base_70","t-75",0.973832394832726,0.911062906724512
"1609",661,30.8481,-151.08,30.8568,-199.94,30.8637,-150.56,0.1338,48.85,154.6,"25_01_7_1","base_70","t-75",1.61808545876118,1.51378989773784
"1610",662,30.9888,-153.46,30.9906,-208.94,30.9975,-155.38,0.027,55.48,203.27,"25_01_7_1","base_70","t-75",1.83769460086121,1.71924387976449
"1611",663,31.0149,-155.69,31.0176,-191.44,31.0266,-155.69,0.0576,35.75,214.89,"25_01_7_1","base_70","t-75",1.18416694269626,1.10784009916331
"1612",664,31.0734,-148.13,31.0752,-186,31.0785,-150.19,0.1371,37.87,99.64,"25_01_7_1","base_70","t-75",1.25438887048692,1.17353579175705
"1613",665,31.2108,-148.83,31.2123,-215.19,31.2195,-148.94,0.1305,66.35,184.56,"25_01_7_1","base_70","t-75",2.19774759854256,2.05608924697862
"1614",666,31.3413,-155.6,31.3428,-201.62,31.3497,-160.06,0.0873,46.02,156.26,"25_01_7_1","base_70","t-75",1.52434580987082,1.42609234583204
"1615",667,31.4259,-148.15,31.4301,-189.69,31.437,-148.69,0.2001,41.54,145.09,"25_01_7_1","base_70","t-75",1.37595230208678,1.2872637124264
"1616",668,31.6263,-146.31,31.6302,-180.13,31.6383,-149.25,0.0594,33.81,203.76,"25_01_7_1","base_70","t-75",1.11990725405763,1.04772234273319
"1617",669,31.6878,-158.92,31.6896,-192.31,31.7007,-152.56,0,33.4,186.5,"25_01_7_1","base_70","t-75",1.10632659821133,1.03501704369383
"1618",670,31.7196,-148.42,31.6896,-192.31,31.7262,-154.13,0.0429,43.9,88.81,"25_01_7_1","base_70","t-75",1.45412388208016,1.3603966532383
"1619",671,31.7295,-155.81,31.7325,-192.69,31.7385,-150.25,0.0528,36.88,134.36,"25_01_7_1","base_70","t-75",1.22159655515071,1.14285714285714
"1620",672,31.7793,-147.42,31.7853,-196.75,31.7958,-157.88,0.0198,49.33,307.01,"25_01_7_1","base_70","t-75",1.63398476316661,1.52866439417416
"1621",673,31.8027,-147.42,31.8051,-199.69,31.8126,-156.19,0.0207,52.27,223.92,"25_01_7_1","base_70","t-75",1.73136800264988,1.61977068484661
"1622",674,31.8231,-158.71,31.8258,-190.63,31.8333,-155,0.0111,31.92,134.61,"25_01_7_1","base_70","t-75",1.05730374296125,0.989154013015184
"1623",675,31.8354,-155.9,31.8369,-189.75,31.8462,-151.25,0.0489,33.85,65.11,"25_01_7_1","base_70","t-75",1.12123219609142,1.04896188410288
"1624",676,31.8816,-144.13,31.8858,-179.31,31.8972,-141.75,0.1194,35.19,117.58,"25_01_7_1","base_70","t-75",1.16561775422325,1.0904865199876
"1625",677,32.0025,-144.19,32.0052,-186.62,32.0172,-149.63,0,42.44,232.88,"25_01_7_1","base_70","t-75",1.40576349784697,1.3151533932445
"1626",678,32.0757,-152.04,32.0052,-186.62,32.0817,-150,0.129,34.58,58.29,"25_01_7_1","base_70","t-75",1.14541238820802,1.07158351409978
"1627",679,32.1279,-154.6,32.1342,-190.5,32.1417,-154.19,0.0366,35.9,139.17,"25_01_7_1","base_70","t-75",1.18913547532295,1.11248837929966
"1628",680,32.1687,-149.58,32.1708,-172.38,32.178,-147.13,0.0606,22.79,56.14,"25_01_7_1","base_70","t-75",0.754885723749586,0.706228695382708
"1629",681,32.2275,-149.04,32.2314,-191.56,32.2386,-146.19,0.0276,42.52,122.92,"25_01_7_1","base_70","t-75",1.40841338191454,1.31763247598389
"1630",682,32.2521,-157.54,32.259,-202.87,32.2638,-162.81,0.015,45.33,203.31,"25_01_7_1","base_70","t-75",1.50149055978801,1.40471025720483
"1631",683,32.2701,-155.31,32.274,-191.13,32.28,-158,0.015,35.81,188.17,"25_01_7_1","base_70","t-75",1.18615435574694,1.10969941121785
"1632",684,32.2866,-151.65,32.289,-180.81,32.2962,-155.81,0.0171,29.17,127.88,"25_01_7_1","base_70","t-75",0.966213978138456,0.903935543848776
"1633",685,32.3034,-146.13,32.3061,-188.38,32.3109,-157.06,0.0159,42.25,194.91,"25_01_7_1","base_70","t-75",1.39947002318649,1.30926557173846
"1634",686,32.3178,-151.4,32.322,-206.06,32.3277,-151.5,0.0213,54.67,184.46,"25_01_7_1","base_70","t-75",1.81086452467705,1.6941431670282
"1635",687,32.3403,-142.02,32.3433,-185.88,32.3532,-148.94,0.0366,43.85,295.52,"25_01_7_1","base_70","t-75",1.45246770453793,1.35884722652619
"1636",688,32.3775,-148.42,32.3799,-187.25,32.3847,-148.88,0.054,38.83,108.7,"25_01_7_1","base_70","t-75",1.28618747929778,1.20328478462969
"1637",689,32.4306,-145.15,32.4339,-184.88,32.4414,-145.69,0.0726,39.73,178.85,"25_01_7_1","base_70","t-75",1.31599867505797,1.23117446544778
"1638",690,32.5044,-151.56,32.5065,-192,32.517,-150.06,0.09,40.44,174.04,"25_01_7_1","base_70","t-75",1.33951639615767,1.25317632475984
"1639",691,32.5911,-148.1,32.5965,-198.81,32.6016,-148.94,0.0186,50.71,163.03,"25_01_7_1","base_70","t-75",1.67969526333223,1.57142857142857
"1640",692,32.6124,-147.38,32.6151,-192,32.6199,-148.44,0.0165,44.63,121.54,"25_01_7_1","base_70","t-75",1.47830407419675,1.3830182832352
"1641",693,32.6289,-151.65,32.6316,-188.63,32.637,-158.69,0.0111,36.98,159.18,"25_01_7_1","base_70","t-75",1.22490891023518,1.14595599628138
"1642",694,32.6373,-155.69,32.6427,-184.75,32.6514,-153.5,0.1911,29.06,180.84,"25_01_7_1","base_70","t-75",0.962570387545545,0.900526805082119
"1643",695,32.832,-148.4,32.8338,-198.06,32.8416,-152.88,0.0108,49.67,197.32,"25_01_7_1","base_70","t-75",1.64524677045379,1.53920049581655
"1644",696,32.8434,-151.19,32.8446,-198.25,32.853,-148.31,0.0285,47.06,142.91,"25_01_7_1","base_70","t-75",1.55879430274925,1.45832042144407
"1645",697,32.8695,-141.23,32.8731,-202.81,32.8785,-153.5,0,61.58,298.99,"25_01_7_1","base_70","t-75",2.03974826101358,1.9082739386427
"1646",698,32.883,-147.13,32.8731,-202.81,32.8947,-144.19,0.0741,55.69,123.98,"25_01_7_1","base_70","t-75",1.84465054653859,1.72575147195538
"1647",699,32.9418,-142.94,32.9472,-166.81,32.9529,-142.56,0.1065,23.87,93.47,"25_01_7_1","base_70","t-75",0.790659158661809,0.739696312364425
"1648",700,33.0504,-146.85,33.0537,-215.69,33.06,-147.25,0.1137,68.83,280.37,"25_01_7_1","base_70","t-75",2.2798940046373,2.1329408118996
"1649",701,33.1632,-139.98,33.1674,-166.63,33.1734,-142,0.0252,26.65,130.23,"25_01_7_1","base_70","t-75",0.882742630009937,0.825844437558103
"1650",702,33.1905,-148.77,33.1926,-185.63,33.1986,-150.25,0.0159,36.85,137.51,"25_01_7_1","base_70","t-75",1.22060284862537,1.14192748682987
"1651",703,33.2058,-144.54,33.2085,-171.13,33.2175,-142.44,0.0351,26.58,127.94,"25_01_7_1","base_70","t-75",0.880423981450811,0.82367524016114
"1652",704,33.2379,-143.19,33.2436,-189.56,33.2517,-148.38,0.1383,46.38,325.42,"25_01_7_1","base_70","t-75",1.53627028817489,1.43724821815928
"1653",705,33.3738,-146.98,33.3819,-188.19,33.39,-149.5,0.0873,41.21,223.51,"25_01_7_1","base_70","t-75",1.36502153030805,1.27703749612643
"1654",706,33.4662,-150.33,33.4692,-196.13,33.477,-158.19,0,45.79,273.37,"25_01_7_1","base_70","t-75",1.51672739317655,1.41896498295631
"1655",707,33.5208,-145.04,33.4692,-196.13,33.5319,-147.56,0.0762,51.08,225.67,"25_01_7_1","base_70","t-75",1.69195097714475,1.58289432909823
"1656",708,33.5439,-146.17,33.5454,-169.44,33.5571,-143.63,0.0627,23.27,107.64,"25_01_7_1","base_70","t-75",0.770785028155018,0.721103191819027
"1657",709,33.6042,-143.23,33.6081,-181.63,33.6123,-153.06,0.0114,38.4,162.81,"25_01_7_1","base_70","t-75",1.27194435243458,1.18995971490548
"1658",710,33.6147,-149.98,33.6195,-194.56,33.6261,-154.88,0.0333,44.58,244.84,"25_01_7_1","base_70","t-75",1.47664789665452,1.38146885652309
"1659",712,33.7086,-142.75,33.7158,-168.31,33.7233,-142.75,0.0297,25.56,149.68,"25_01_7_1","base_70","t-75",0.846637959589268,0.792066935233963
"1660",713,33.7413,-143.04,33.7455,-166.38,33.7569,-144.38,0.0543,23.33,134.34,"25_01_7_1","base_70","t-75",0.772772441205697,0.722962503873567
"1661",714,33.7974,-144.94,33.7998,-171.69,33.8118,-149.38,0.0303,26.75,231.73,"25_01_7_1","base_70","t-75",0.886054985094402,0.828943290982336
"1662",715,33.8283,-151.29,33.8301,-215.38,33.8376,-152.5,0.0474,64.08,240.72,"25_01_7_1","base_70","t-75",2.12255713812521,1.98574527424853
"1663",716,33.8757,-147.23,33.8775,-198.56,33.8838,-144.25,0.0561,51.33,113.61,"25_01_7_1","base_70","t-75",1.70023186485591,1.59064146265882
"1664",717,33.9279,-145.31,33.9336,-177.63,33.9396,-148.63,0.0228,32.31,149.31,"25_01_7_1","base_70","t-75",1.07022192779066,1.00123954136969
"1665",718,33.9471,-170.85,33.9564,-177,33.9615,-152.12,0.0471,6.15,0,"25_01_7_1","base_70","t-75",0.203709837694601,0.190579485590332
"1666",719,34.002,-155.19,34.0035,-215.88,34.017,-157.5,0.1464,60.69,302.68,"25_01_7_1","base_70","t-75",2.01026830076184,1.88069414316703
"1667",720,34.143,-149.6,34.1499,-171.5,34.1583,-152.19,0.0207,21.9,132.27,"25_01_7_1","base_70","t-75",0.725405763497847,0.678648899907034
"1668",721,34.1679,-153.88,34.1706,-199.69,34.1772,-151.69,0.0258,45.81,116.63,"25_01_7_1","base_70","t-75",1.51738986419344,1.41958475364115
"1669",722,34.1925,-155.46,34.1964,-178.56,34.2036,-147.38,0.0318,23.1,34.32,"25_01_7_1","base_70","t-75",0.765154024511428,0.715835140997831
"1670",723,34.2255,-147.63,34.2282,-167.5,34.2366,-145.75,0.039,19.88,75.19,"25_01_7_1","base_70","t-75",0.658496190791653,0.616052060737527
"1671",725,34.3116,-148.65,34.317,-167.06,34.3329,-144,0.0378,18.42,18.36,"25_01_7_1","base_70","t-75",0.610135806558463,0.570808800743725
"1672",726,34.353,-139.67,34.3548,-186.81,34.3635,-142.31,0.1035,47.15,154.37,"25_01_7_1","base_70","t-75",1.56177542232527,1.46110938952588
"1673",727,34.4487,-145.56,34.4583,-164.19,34.4637,-141.13,0.0486,18.63,41.98,"25_01_7_1","base_70","t-75",0.61709175223584,0.577316392934614
"1674",728,34.5048,-150.81,34.5069,-201.81,34.5153,-148.25,0.0291,51,149.1,"25_01_7_1","base_70","t-75",1.68930109307718,1.58041524635885
"1675",729,34.5327,-148.94,34.536,-174.94,34.5417,-151.56,0.0093,26,105.56,"25_01_7_1","base_70","t-75",0.861212321960914,0.805701890300589
"1676",730,34.5435,-148,34.5453,-175.25,34.557,-148.94,0.0393,27.25,160.61,"25_01_7_1","base_70","t-75",0.902616760516727,0.844437558103502
"1677",731,34.5819,-144.83,34.5846,-213.38,34.593,-153.69,0.1107,68.54,331.82,"25_01_7_1","base_70","t-75",2.27028817489235,2.12395413696932
"1678",732,34.6914,-149.23,34.6953,-172.88,34.7013,-145.44,0,23.65,67.39,"25_01_7_1","base_70","t-75",0.783371977475985,0.732878834831112
"1679",733,34.7568,-154.67,34.6953,-172.88,34.776,-152.5,0.1188,18.21,149.77,"25_01_7_1","base_70","t-75",0.603179860881086,0.564301208552835
"1680",734,34.8126,-157.9,34.8141,-199.31,34.818,-159.88,0.0129,41.42,95.28,"25_01_7_1","base_70","t-75",1.37197747598543,1.28354508831732
"1681",735,34.8228,-152.9,34.827,-190.06,34.8372,-150.81,0.0627,37.17,207.03,"25_01_7_1","base_70","t-75",1.23120238489566,1.15184381778742
"1682",736,34.8861,-149.17,34.8897,-171.88,34.8969,-147.31,0.0414,22.71,89.71,"25_01_7_1","base_70","t-75",0.752235839682014,0.703749612643322
"1683",737,34.9218,-150.23,34.9311,-175.44,34.9383,-152.25,0.0402,25.21,195.22,"25_01_7_1","base_70","t-75",0.83504471679364,0.781220948249148
"1684",738,34.9683,-151.46,34.9713,-192.56,34.9818,-155.25,0.036,41.1,232.74,"25_01_7_1","base_70","t-75",1.36137793971514,1.27362875735978
"1685",739,35.0049,-148.96,35.0073,-175.56,35.0169,-148.63,0.0258,26.6,127.51,"25_01_7_1","base_70","t-75",0.881086452467705,0.824295010845987
"1686",740,35.0295,-150.58,35.0331,-198,35.0394,-155.38,0.012,47.42,231.37,"25_01_7_1","base_70","t-75",1.57071878105333,1.4694762937713
"1687",741,35.0427,-151.13,35.0451,-186.5,35.0532,-149.31,0.0468,35.38,149.81,"25_01_7_1","base_70","t-75",1.17191122888374,1.09637434149365
"1688",742,35.0883,-145.42,35.0919,-185.69,35.0967,-152.63,0.0135,40.27,160.19,"25_01_7_1","base_70","t-75",1.33388539251408,1.24790827393864
"1689",743,35.1015,-148.71,35.1054,-189.5,35.112,-144.63,0.0888,40.79,165.58,"25_01_7_1","base_70","t-75",1.3511096389533,1.26402231174465
"1690",744,35.1921,-150.46,35.1942,-183.94,35.2056,-148.56,0.0336,33.48,192.86,"25_01_7_1","base_70","t-75",1.1089764822789,1.03749612643322
