ID,time,delta,i,d
cell7_02_2_2022,32.0,2.484606542353865,184,1.5986835918105688
cell7_02_2_2022,32.0,2.8956764549740712,185,1.6070266375600202
cell7_02_2_2022,32.0,3.391471116701795,186,1.6052719196616425
cell7_02_2_2022,32.0,3.650801120670714,187,1.5996358294510675
cell7_02_2_2022,32.0,3.556567674060551,188,1.5812203390591741
cell7_02_2_2022,32.0,3.2266144911668477,189,1.5460763037339817
cell7_02_2_2022,32.0,2.713968787565189,190,1.550778159651464
cell7_02_2_2022,32.0,2.592414661677095,191,1.4974526424942074
cell7_02_2_2022,32.0,3.1301280298619805,192,1.4447447187924294
cell7_02_2_2022,32.0,3.6328799130999507,193,1.402986992706994
cell7_02_2_2022,32.0,4.072312689825614,194,1.3025407761495267
cell7_02_2_2022,32.0,4.825805262977672,195,1.3365162385925908
cell7_02_2_2022,32.0,5.050092816907929,196,1.3087448512982764
cell7_02_2_2022,32.0,4.947442149882325,197,1.3539838256189498
cell7_02_2_2022,32.0,4.067843497303756,198,1.3402038818757362
cell7_02_2_2022,32.0,3.109799906997164,199,1.404132588782581
cell7_02_2_2022,32.0,2.447241952563125,200,1.4086857181754702
cell7_02_2_2022,32.0,2.0638385946911866,201,1.4885758431563378
cell7_02_2_2022,32.0,1.8877689053208264,202,1.497973027384338
cell7_02_2_2022,32.0,1.9071669566977565,203,1.483444234595835
cell7_02_2_2022,32.0,1.8314700139845261,204,1.5713010595468107
cell7_02_2_2022,32.0,1.9572371654424963,205,1.520273731349946
cell7_02_2_2022,32.0,2.1003867242779237,206,1.4671613100543868
cell7_02_2_2022,32.0,2.066906823826787,207,1.4737912420397492
cell7_02_2_2022,32.0,2.283675064414599,208,1.3566529966143874
cell7_02_2_2022,32.0,2.378519563899976,209,1.425093690333075
cell7_02_2_2022,32.0,2.43888132217939,210,1.373861455820116
cell7_02_2_2022,32.0,2.4060174204936415,211,1.3282145321187024
cell7_02_2_2022,32.0,2.4006554115683247,212,1.3542994697786919
cell7_02_2_2022,32.0,2.3767252542488935,213,1.3951398139134858
cell7_02_2_2022,32.0,2.221103500897193,214,1.3784864347710408
cell7_02_2_2022,32.0,2.237305980551407,215,1.3721243170867186
cell7_02_2_2022,32.0,2.4311372574352843,216,1.5127701385008692
cell7_02_2_2022,32.0,2.5083746646404856,217,1.511407666066866
cell7_02_2_2022,32.0,2.56266034289827,218,1.4896621394469072
cell7_02_2_2022,32.0,2.821313984191885,219,1.58782113650074
cell7_02_2_2022,32.0,2.7010815908374077,220,1.5431827799319788
cell7_02_2_2022,32.0,2.4583903994742924,221,1.5595193334316413
cell7_02_2_2022,32.0,2.1592431926752345,222,1.6421902833290947
cell7_02_2_2022,32.0,2.2060025270885206,223,1.6036309660311467
cell7_02_2_2022,32.0,2.1943654322852626,224,1.57671165905488
cell7_02_2_2022,32.0,2.334068216187292,225,1.6902600068421392
cell7_02_2_2022,32.0,2.5308333276539283,226,1.7248021622725134
cell7_02_2_2022,32.0,2.6478475719040215,227,1.6095351442190027
cell7_02_2_2022,32.0,3.0091841552596814,228,1.6713829514263125
cell7_02_2_2022,32.0,3.1591182965769575,229,1.5996293235525239
cell7_02_2_2022,32.0,3.3939126513634164,230,1.63452697960835
cell7_02_2_2022,32.0,3.1829375380164167,231,1.5509217024046429
cell7_02_2_2022,32.0,3.1863528859023007,232,1.580607926383512
cell7_02_2_2022,32.0,2.8113562747363177,233,1.4996582167934043
cell7_02_2_2022,32.0,2.6812256386101367,234,1.5385130725416056
cell7_02_2_2022,32.0,2.4277699254503937,235,1.5362511329112674
cell7_02_2_2022,32.0,2.294099528633504,236,1.5379588014628491
cell7_02_2_2022,32.0,2.1182867814884387,237,1.543296617163211
cell7_02_2_2022,32.0,2.1003270925029915,238,1.6090203395391347
cell7_02_2_2022,32.0,2.2614487488365356,239,1.602736443907731
cell7_02_2_2022,32.0,2.496949489284001,240,1.5321579443698943
cell7_02_2_2022,32.0,2.623904283343945,241,1.4592692209969957
cell7_02_2_2022,32.0,2.7295700273625125,242,1.4949090093289084
cell7_02_2_2022,32.0,2.749966168414448,243,1.4670664545643584
cell7_02_2_2022,32.0,2.8006143323038253,244,1.45882381834575
cell7_02_2_2022,32.0,2.583974415693243,245,1.3958623838649717
cell7_02_2_2022,32.0,2.5364592999022575,246,1.4656405412558255
cell7_02_2_2022,32.0,2.4182795773672736,247,1.4059829047633423
cell7_02_2_2022,32.0,2.5209884555632596,248,1.4698824413615343
cell7_02_2_2022,32.0,2.4516968556347174,249,1.4042068261537533
cell7_02_2_2022,32.0,2.500378324562027,250,1.464542363358384
cell7_02_2_2022,32.0,2.284289991405864,251,1.3390234321168446
cell7_02_2_2022,32.0,2.158771177011191,252,1.3543839216885383
cell7_02_2_2022,32.0,2.0497880164228466,253,1.454581100186455
cell7_02_2_2022,32.0,1.8418551845441433,254,1.425700740218687
cell7_02_2_2022,32.0,1.7043088925903296,255,1.3925750520333278
cell7_02_2_2022,32.0,1.6605872899274816,256,1.4916157290306191
cell7_02_2_2022,32.0,1.610869301129219,257,1.3917042240908168
cell7_02_2_2022,32.0,1.730552770751888,258,1.5124972274932509
cell7_02_2_2022,32.0,1.8289372133190485,259,1.5610532998381015
cell7_02_2_2022,32.0,1.6897021356556974,260,1.4644004606150467
cell7_02_2_2022,32.0,1.6009843270612647,261,1.5193344950337306
cell7_02_2_2022,32.0,1.511256581774304,262,1.5927183298048677
cell7_02_2_2022,32.0,1.4704001458367224,263,1.6784627685923277
cell7_02_2_2022,32.0,1.5188127803016702,264,1.7382587879433105
cell7_02_2_2022,32.0,1.495462401802981,265,1.7015882312924453
cell7_02_2_2022,32.0,1.456378615672575,266,1.6793965776071977
cell7_02_2_2022,32.0,1.4302391290528371,267,1.6738415332047827
cell7_02_2_2022,32.0,1.4210659175690832,268,1.6789994952160718
cell7_02_2_2022,32.0,1.3885893560678744,269,1.6836712475300128
cell7_02_2_2022,32.0,1.3432313631809385,270,1.8247188937729526
cell7_02_2_2022,32.0,1.297756071649581,271,1.8379627898473037
cell7_02_2_2022,32.0,1.2692111893090794,272,1.865697963620954
cell7_02_2_2022,32.0,1.2417227423299608,273,1.9085613747547934
cell7_02_2_2022,32.0,1.2573979102038773,274,2.0225747531912326
cell7_02_2_2022,32.0,1.2453569070285615,275,2.1320303608222804
cell7_02_2_2022,32.0,1.2203966616987105,276,2.040699178464928
cell7_02_2_2022,32.0,1.2332509549605426,277,2.030686779399597
cell7_02_2_2022,32.0,1.3158584843316936,278,2.036641537992825
cell7_02_2_2022,32.0,1.4488337190815723,279,1.9955238520625955
cell7_02_2_2022,32.0,1.5562911900656426,280,2.024424333176379
cell7_02_2_2022,32.0,1.5680029026661428,281,1.9859013805502654
cell7_02_2_2022,32.0,1.5508337822748146,282,2.002233353017578
cell7_02_2_2022,32.0,1.4889663465756346,283,1.9496921875541662
cell7_02_2_2022,32.0,1.4749376826751417,284,1.9014451876095513
cell7_02_2_2022,32.0,1.3057769798729444,285,1.8592488300565533
cell7_02_2_2022,32.0,1.3336479497694085,286,1.8872503100595694
cell7_02_2_2022,32.0,1.4548221303985427,287,1.8668360579795436
cell7_02_2_2022,32.0,1.6569339621341541,288,1.8519818380504927
cell7_02_2_2022,32.0,1.7304502730820657,289,1.8420340059615703
cell7_02_2_2022,32.0,1.5669881694036052,290,1.9371080851629976
cell7_02_2_2022,32.0,1.4281977796765688,291,1.9892339954690372
cell7_02_2_2022,32.0,1.2372699165770837,292,1.9485384505542886
cell7_02_2_2022,32.0,1.1098823181898403,293,1.9973662849794274
cell7_02_2_2022,32.0,0.939440785283416,294,1.9861653563596964
cell7_02_2_2022,32.0,0.8708446554451453,295,1.960052300327236
cell7_02_2_2022,32.0,0.8197006550899328,296,2.095181143308086
cell7_02_2_2022,32.0,0.7961486894503488,297,1.9871620230157754
cell7_02_2_2022,32.0,0.7198286766615026,298,1.9920295591461674
cell7_02_2_2022,32.0,0.691568705331311,299,2.0087928670140363
cell7_02_2_2022,32.0,0.6952727638089802,300,2.086878925075644
cell7_02_2_2022,32.0,0.8005300729101495,301,1.9617636543521548
cell7_02_2_2022,32.0,0.7443638429388862,302,2.0978374644904507
cell7_02_2_2022,32.0,0.7129685574178404,303,2.0952306836801635
cell7_02_2_2022,32.0,0.7191678847964642,304,2.1920775425985357
cell7_02_2_2022,32.0,0.6604133005791909,305,2.201550375900695
cell7_02_2_2022,32.0,0.6372412459532463,306,2.2634390098530397
cell7_02_2_2022,32.0,0.5892863825403817,307,2.3212971839380563
cell7_02_2_2022,32.0,0.6538787548865485,308,2.341336091462744
cell7_02_2_2022,32.0,0.7406891559135022,309,2.3450432815093865
cell7_02_2_2022,32.0,0.6553388056412595,310,2.4739545092052553
cell7_02_2_2022,32.0,0.892038663959001,311,2.4613451937292337
cell7_02_2_2022,32.0,1.0357751538950501,312,2.418298110456786
cell7_02_2_2022,32.0,0.9637376950139274,313,2.5301395988770996
cell7_02_2_2022,32.0,0.8288202186765856,314,2.5219330303864522
cell7_02_2_2022,32.0,0.6051064052784099,315,2.5035817631042345
cell7_02_2_2022,32.0,0.3801493975315785,316,2.4853751746641373
cell7_02_2_2022,32.0,0.2006107239581458,317,2.5975888732490517
cell7_02_2_2022,32.0,0.1994756731091341,318,2.586090860993903
cell7_02_2_2022,32.0,0.21897581499595953,319,2.6403702330468595
cell7_02_2_2022,32.0,0.40549176715872903,320,2.5785431794167937
cell7_02_2_2022,32.0,0.5448462676704632,321,2.5824110391409976
cell7_02_2_2022,32.0,0.6260888084890772,322,2.6413725487783335
cell7_02_2_2022,32.0,0.733654645564572,323,2.6490973896314625
cell7_02_2_2022,32.0,0.7507801903837463,324,2.713134546495375
cell7_02_2_2022,32.0,0.765986775926334,325,2.6659580673949774
cell7_02_2_2022,32.0,0.7045154666158373,326,2.8425612601669084
cell7_02_2_2022,32.0,0.6930290467983662,327,2.8508834713948454
cell7_02_2_2022,32.0,0.7142591364710865,328,2.8627435018329224
cell7_02_2_2022,32.0,0.6966999753293488,329,2.929096375338427
cell7_02_2_2022,32.0,0.6690830542177351,330,2.996070228654869
cell7_02_2_2022,32.0,0.662157198333231,331,3.064385086246934
cell7_02_2_2022,32.0,0.6825855096213267,332,3.13137054334877
cell7_02_2_2022,32.0,0.8080082627481153,333,3.1371450210182954
cell7_02_2_2022,32.0,0.7878337417857458,334,3.2433652749054622
cell7_02_2_2022,32.0,0.8929598424864545,335,3.281930188723046
cell7_02_2_2022,32.0,1.1212367792751645,336,3.174532119124639
cell7_02_2_2022,32.0,1.3074608839433075,337,3.2550122037125826
cell7_02_2_2022,32.0,1.3800329137087206,338,3.3341006401455133
cell7_02_2_2022,32.0,1.5257634077720559,339,3.2708416072576583
cell7_02_2_2022,32.0,1.479258092163821,340,3.203362066035302
cell7_02_2_2022,32.0,1.4742821593922752,341,3.2745610993766716
cell7_02_2_2022,32.0,1.4392497955093881,342,3.278008023955219
cell7_02_2_2022,32.0,1.3740011093055224,343,3.2751150508451357
cell7_02_2_2022,32.0,1.2841230569978692,344,3.200174285819304
cell7_02_2_2022,32.0,1.1475757550542918,345,3.2636746364045237
cell7_02_2_2022,32.0,1.2977507601332032,346,3.19184556235134
cell7_02_2_2022,32.0,1.4794834083281527,347,3.259129418970301
cell7_02_2_2022,32.0,1.7052503656865763,348,3.2595572758166917
cell7_02_2_2022,32.0,1.8898370127856623,349,3.2618821789160455
cell7_02_2_2022,32.0,1.8154153272542488,350,3.2659947576895094
cell7_02_2_2022,32.0,1.9992006676143848,351,3.203385395561416
cell7_02_2_2022,32.0,2.0333346854729735,352,3.2110530046898087
cell7_02_2_2022,32.0,2.132727766004994,353,3.288928359303019
cell7_02_2_2022,32.0,1.9814039162779846,354,3.3678664525805173
cell7_02_2_2022,32.0,2.073889827624504,355,3.378445405261836
cell7_02_2_2022,32.0,2.2322194116231544,356,3.3889741123009594
cell7_02_2_2022,32.0,2.376062635178124,357,3.400788572529135
cell7_02_2_2022,32.0,2.4032168260023035,358,3.4140424445834974
cell7_02_2_2022,32.0,2.2722492474797535,359,3.4287227899656325
cell7_02_2_2022,34.0,1.8161323644980858,0,3.44543427116755
cell7_02_2_2022,34.0,1.7721944074807792,1,3.446576337913802
cell7_02_2_2022,34.0,1.526655178938433,2,3.48932457035413
cell7_02_2_2022,34.0,1.540182823122747,3,3.517192537785484
cell7_02_2_2022,34.0,1.6232832775163009,4,3.4821076500466472
cell7_02_2_2022,34.0,1.8541797422455861,5,3.447084167417345
cell7_02_2_2022,34.0,2.2007857580118246,6,3.410299966887402
cell7_02_2_2022,34.0,2.501482542434865,7,3.3696054468800645
cell7_02_2_2022,34.0,2.612499372403959,8,3.328334615797593
cell7_02_2_2022,34.0,2.381901566202169,9,3.347793080183479
cell7_02_2_2022,34.0,2.123642283759933,10,3.3046651253311756
cell7_02_2_2022,34.0,1.8735154911810845,11,3.326241509845148
cell7_02_2_2022,34.0,1.65498791529144,12,3.2864559339724955
cell7_02_2_2022,34.0,1.689268025405563,13,3.182188340175784
cell7_02_2_2022,34.0,1.7293799456277512,14,3.1426170049456776
cell7_02_2_2022,34.0,2.0723511043005116,15,3.158411530423823
cell7_02_2_2022,34.0,2.2167295822153688,16,3.046383161389007
cell7_02_2_2022,34.0,2.4300218956562656,17,3.0567959359465764
cell7_02_2_2022,34.0,2.555253291817377,18,3.0617580596366043
cell7_02_2_2022,34.0,2.4868857498785095,19,3.006419508896926
cell7_02_2_2022,34.0,2.452821113316857,20,2.952637830058322
cell7_02_2_2022,34.0,2.6010585417372414,21,3.0242485212147865
cell7_02_2_2022,34.0,2.6705695385796684,22,2.9746451406406114
cell7_02_2_2022,34.0,2.4087826541655466,23,2.862605642259067
cell7_02_2_2022,34.0,2.416437883091402,24,2.9385832009779502
cell7_02_2_2022,34.0,2.059719331892731,25,2.888175582151285
cell7_02_2_2022,34.0,2.017287197101801,26,2.897777096379947
cell7_02_2_2022,34.0,2.1859674252615684,27,2.782115656184763
cell7_02_2_2022,34.0,2.559896066458964,28,2.72645176881632
cell7_02_2_2022,34.0,3.11789669747618,29,2.790712862041336
cell7_02_2_2022,34.0,3.0980511132207837,30,2.732126855456286
cell7_02_2_2022,34.0,2.990118732467645,31,2.7306474785195305
cell7_02_2_2022,34.0,2.6174756430162174,32,2.6650330710375085
cell7_02_2_2022,34.0,2.6875347694208553,33,2.598848700044688
cell7_02_2_2022,34.0,3.056046233005703,34,2.588308673333767
cell7_02_2_2022,34.0,3.350803179939595,35,2.518343341187024
cell7_02_2_2022,34.0,3.823568721959603,36,2.5616360149316484
cell7_02_2_2022,34.0,3.6030429292467403,37,2.437943772978978
cell7_02_2_2022,34.0,3.5406757625248417,38,2.4290448574012298
cell7_02_2_2022,34.0,3.287873490507338,39,2.4886699720097365
cell7_02_2_2022,34.0,2.7962067771369274,40,2.4323270890236675
cell7_02_2_2022,34.0,2.370046752346998,41,2.4423301771484693
cell7_02_2_2022,34.0,2.055007593477431,42,2.5142308703229266
cell7_02_2_2022,34.0,2.3194425948325663,43,2.3976487188090965
cell7_02_2_2022,34.0,2.250119732910783,44,2.406013966389253
cell7_02_2_2022,34.0,2.553430724914522,45,2.4136378515184314
cell7_02_2_2022,34.0,2.5063714957125263,46,2.426930466353094
cell7_02_2_2022,34.0,2.6369400834982155,47,2.3775413256586266
cell7_02_2_2022,34.0,2.683711127310555,48,2.4561786287395413
cell7_02_2_2022,34.0,2.9531669831810654,49,2.3408861345922833
cell7_02_2_2022,34.0,2.876093113365418,50,2.41369528890039
cell7_02_2_2022,34.0,2.469533568208093,51,2.3618410106065646
cell7_02_2_2022,34.0,2.6087907129795873,52,2.4375678551405193
cell7_02_2_2022,34.0,2.552621866777135,53,2.3938156169044835
cell7_02_2_2022,34.0,2.8498343165896163,54,2.418868860335603
cell7_02_2_2022,34.0,2.7955791883603656,55,2.3796069327966136
cell7_02_2_2022,34.0,2.6321877712058117,56,2.464336458494685
cell7_02_2_2022,34.0,2.3829807580129554,57,2.412728282710504
cell7_02_2_2022,34.0,2.1085397984975245,58,2.5521779959909945
cell7_02_2_2022,34.0,2.1611618033988087,59,2.505164078502653
cell7_02_2_2022,34.0,2.2608835230056545,60,2.527996538685365
cell7_02_2_2022,34.0,2.2065382834787357,61,2.620422774909782
cell7_02_2_2022,34.0,2.1414747521864825,62,2.650097134083158
cell7_02_2_2022,34.0,2.34781437724836,63,2.6853818859776113
cell7_02_2_2022,34.0,2.434265871906407,64,2.7285430679844676
cell7_02_2_2022,34.0,2.6538399547472227,65,2.777263767517566
cell7_02_2_2022,34.0,2.873814296454757,66,2.8202414801066227
cell7_02_2_2022,34.0,2.9462305815707053,67,2.855670521383305
cell7_02_2_2022,34.0,2.4967546634578555,68,2.886421504036535
cell7_02_2_2022,34.0,2.013108403151783,69,2.9074750138880776
cell7_02_2_2022,34.0,1.8193563157119037,70,2.9230677687439544
cell7_02_2_2022,34.0,2.0755209995606663,71,3.076008103426268
cell7_02_2_2022,34.0,2.1804972132338127,72,3.1052473274347956
cell7_02_2_2022,34.0,2.119015056021553,73,3.1421561350960228
cell7_02_2_2022,34.0,1.78931447421294,74,3.117602067582928
cell7_02_2_2022,34.0,1.905029463886459,75,3.304469174660334
cell7_02_2_2022,34.0,2.0310596492356554,76,3.361699868320747
cell7_02_2_2022,34.0,2.1802169480929603,77,3.4938260156073597
cell7_02_2_2022,34.0,2.1468139006647746,78,3.631689920711338
cell7_02_2_2022,34.0,1.9056241509220662,79,3.6912362436498185
cell7_02_2_2022,34.0,1.675001781898436,80,3.812603690265944
cell7_02_2_2022,34.0,1.5395364623861614,81,3.9395384108773865
cell7_02_2_2022,34.0,1.455895387918358,82,3.92100035834119
cell7_02_2_2022,34.0,1.3871153907396356,83,4.0321839091118905
cell7_02_2_2022,34.0,1.307103852395174,84,4.012784372677793
cell7_02_2_2022,34.0,1.2330705153583064,85,3.9989083700969603
cell7_02_2_2022,34.0,1.1495156164086464,86,3.9906100820733945
cell7_02_2_2022,34.0,1.0995161920788386,87,3.9881124854226306
cell7_02_2_2022,34.0,1.1275773494696397,88,3.9221266580536063
cell7_02_2_2022,34.0,1.159554830284175,89,3.790178653275076
cell7_02_2_2022,34.0,1.168640992437854,90,3.6612464284861397
cell7_02_2_2022,34.0,1.1631201353045644,91,3.5382964271409283
cell7_02_2_2022,34.0,1.1207540666051328,92,3.626754902011794
cell7_02_2_2022,34.0,0.9835225664922926,93,3.4496887193675168
cell7_02_2_2022,34.0,0.8919512279770252,94,3.3480749614566694
cell7_02_2_2022,34.0,0.8396723769621803,95,3.321303253694518
cell7_02_2_2022,34.0,0.7817965006279008,96,3.2356059647227604
cell7_02_2_2022,34.0,0.7046945808686288,97,3.0921794200037023
cell7_02_2_2022,34.0,0.6637596812559002,98,3.015850083313547
cell7_02_2_2022,34.0,0.6861617110562298,99,2.878755275534588
cell7_02_2_2022,34.0,0.7183335050628761,100,2.8111674468821906
cell7_02_2_2022,34.0,0.7328772362441887,101,2.7424627027600277
cell7_02_2_2022,34.0,0.7306190567257583,102,2.738086509841469
cell7_02_2_2022,34.0,0.6102687235767039,103,2.6076056773294836
cell7_02_2_2022,34.0,0.539568185578146,104,2.603904914300828
cell7_02_2_2022,34.0,0.4271835772082965,105,2.4663055184439777
cell7_02_2_2022,34.0,0.36121926908788665,106,2.3810885005585396
cell7_02_2_2022,34.0,0.3371997788527951,107,2.3440361568980306
cell7_02_2_2022,34.0,0.39301653554629773,108,2.2239618083945127
cell7_02_2_2022,34.0,0.46005412021208025,109,2.150416027070875
cell7_02_2_2022,34.0,0.5026707972795196,110,2.0799828632132527
cell7_02_2_2022,34.0,0.5132728385191724,111,2.0121273454110873
cell7_02_2_2022,34.0,0.5367396776460273,112,1.8636155168822548
cell7_02_2_2022,34.0,0.5494975546104023,113,1.7833513230668456
cell7_02_2_2022,34.0,0.5264088264265944,114,1.7792870492101571
cell7_02_2_2022,34.0,0.5320471260403864,115,1.7148254147925779
cell7_02_2_2022,34.0,0.5306992460166662,116,1.5816941156803848
cell7_02_2_2022,34.0,0.46255337054443474,117,1.579292971168238
cell7_02_2_2022,34.0,0.3686631801941808,118,1.5839800028004292
cell7_02_2_2022,34.0,0.30735358786398326,119,1.5298536952465391
cell7_02_2_2022,34.0,0.1988221954152818,120,1.481016105926145
cell7_02_2_2022,34.0,0.1428347901830191,121,1.482097353850951
cell7_02_2_2022,34.0,0.04981732254038327,122,1.5422203924293234
cell7_02_2_2022,34.0,0.07328636453917944,123,1.4587393487812224
cell7_02_2_2022,34.0,0.05778704240259286,124,1.4462890840416476
cell7_02_2_2022,34.0,0.14771088628521076,125,1.3747550244961841
cell7_02_2_2022,34.0,0.2714643547318999,126,1.3138482648422525
cell7_02_2_2022,34.0,0.2775591164091898,127,1.3979044608514464
cell7_02_2_2022,34.0,0.41133613682427966,128,1.3460747242356705
cell7_02_2_2022,34.0,0.45797650352428804,129,1.2922678297999548
cell7_02_2_2022,34.0,0.392021270467254,130,1.304192910612903
cell7_02_2_2022,34.0,0.3993684440785256,131,1.2452383437208683
cell7_02_2_2022,34.0,0.386040594610274,132,1.2536162228428123
cell7_02_2_2022,34.0,0.4511444378988898,133,1.1894727252816923
cell7_02_2_2022,34.0,0.37753382117624695,134,1.261775452008966
cell7_02_2_2022,34.0,0.4378903442894184,135,1.1949702230240862
cell7_02_2_2022,34.0,0.4485061418154125,136,1.1241540512037014
cell7_02_2_2022,34.0,0.4001742218602803,137,1.122455579901508
cell7_02_2_2022,34.0,0.38715059167478505,138,1.0478168745633913
cell7_02_2_2022,34.0,0.31180533217193374,139,1.0408315649300166
cell7_02_2_2022,34.0,0.2562776333261215,140,1.0340067653924732
cell7_02_2_2022,34.0,0.1422671824952726,141,1.1076126978408667
cell7_02_2_2022,34.0,0.330713154568736,142,0.990939350244732
cell7_02_2_2022,34.0,0.31837453784242686,143,1.0140450095177964
