"","NumEvent","TimRef","Ref","TimPeak","Peak","TimEnd","End","IEI","Amp","Area","id","hold_interval","time_interval","Amp_base","Amp_norm"
"3521",135,97.1988,-18.13,97.2096,-64.69,97.2228,-18.13,0.3198,46.56,281.79,"24_10_22_8","base_70","3",1.19568567026194,1.15734526472782
"3522",136,97.5258,-20.31,97.5294,-55.16,97.542,-20.31,1.3791,34.85,184.38,"24_10_22_8","base_70","3",0.894966615305598,0.866268953517276
"3523",137,98.9025,-19.08,98.9085,-53.59,98.9223,-19.08,2.1876,34.52,188.49,"24_10_22_8","base_70","3",0.886492039034412,0.858066119811086
"3524",138,101.0913,-16.74,101.0961,-51.41,101.1144,-16.74,1.8147,34.67,372.78,"24_10_22_8","base_70","4",0.890344119157679,0.861794680586627
"3525",139,102.8988,-16.49,102.9108,-57.97,102.9273,-16.49,0.5769,41.48,315.89,"24_10_22_8","base_70","4",1.06522855675398,1.03107133979617
"3526",140,103.4793,-11.89,103.4877,-52.5,103.5078,-11.89,0.8568,40.61,347.41,"24_10_22_8","base_70","4",1.04288649203903,1.00944568729804
"3527",141,104.3385,-12.28,104.3445,-70.78,104.3601,-12.28,0.8499,58.5,401.83,"24_10_22_8","base_70","4",1.50231124807396,1.45413870246085
"3528",142,105.1896,-19.85,105.1944,-54.84,105.2118,-19.85,3.2631,35,254.03,"24_10_22_8","base_70","4",0.898818695428865,0.869997514292816
"3529",143,108.4443,-16.25,108.4575,-50.47,108.474,-16.25,2.6838,34.22,369.2,"24_10_22_8","base_70","4",0.878787878787879,0.850608998260005
"3530",144,111.1284,-17.2,111.1413,-52.19,111.1545,-17.2,2.5059,34.98,233.03,"24_10_22_8","base_70","4",0.898305084745763,0.869500372856078
"3531",145,113.634,-14.46,113.6472,-48.91,113.6673,-14.46,0.1959,34.44,369.86,"24_10_22_8","base_70","4",0.884437596302003,0.856077554064131
"3532",146,113.8347,-18.38,113.8431,-54.69,113.853,-18.38,2.7453,36.31,208.57,"24_10_22_8","base_70","4",0.93246019517206,0.902560278399205
"3533",147,116.5812,-20.48,116.5884,-56.88,116.6085,-20.48,5.4312,36.4,301.57,"24_10_22_8","base_70","4",0.93477144324602,0.904797414864529
"3534",148,122.0079,-15.64,122.0196,-64.06,122.034,-15.64,1.1313,48.43,393.16,"24_10_22_8","base_70","4",1.243708269132,1.20382798906289
"3535",149,123.1437,-17.45,123.1509,-96.25,123.1665,-17.45,0.1038,78.8,584.46,"24_10_22_8","base_70","4",2.0236260914227,1.95873726075068
"3536",150,123.2418,-18.52,123.2547,-55.63,123.2676,-18.52,1.8648,37.1,310.57,"24_10_22_8","base_70","4",0.952747817154597,0.922197365150385
"3537",151,125.1063,-16.68,125.1195,-70.31,125.1336,-16.68,0.1218,53.63,475.44,"24_10_22_8","base_70","5",1.37724704673857,1.33308476261496
"3538",152,125.2329,-15.54,125.2413,-51.09,125.2614,-15.54,0.8778,35.55,320.32,"24_10_22_8","base_70","5",0.912942989214176,0.883668903803132
"3539",153,126.1086,-15.72,126.1191,-52.66,126.1305,-15.72,2.2599,36.94,316.28,"24_10_22_8","base_70","5",0.948638931689779,0.918220233656475
"3540",154,128.3742,-18.38,128.379,-52.5,128.3937,-18.38,0.1908,34.12,228.33,"24_10_22_8","base_70","5",0.876219825372368,0.848123291076311
"3541",155,128.5614,-18.23,128.5698,-124.22,128.5899,-18.23,1.0908,105.99,1194.88,"24_10_22_8","base_70","5",2.72187981510015,2.63460104399702
"3542",156,129.6498,-17.37,129.6606,-57.19,129.6717,-17.37,0.8133,39.82,248.15,"24_10_22_8","base_70","5",1.0225988700565,0.989808600546856
"3543",157,130.4691,-13.13,130.4739,-51.88,130.4889,-13.13,1.1037,38.74,268.19,"24_10_22_8","base_70","5",0.994863893168978,0.962962962962963
"3544",158,131.5704,-19.49,131.5776,-67.81,131.5884,-19.49,2.7819,48.32,256.35,"24_10_22_8","base_70","5",1.24088341037494,1.20109371116083
"3545",159,134.3499,-17.9,134.3595,-56.09,134.3694,-17.9,1.9383,38.19,207.52,"24_10_22_8","base_70","5",0.980739599383667,0.949291573452647
"3546",160,136.2918,-18.55,136.2978,-54.06,136.311,-18.55,3.5241,35.51,231.43,"24_10_22_8","base_70","5",0.911915767847971,0.882674620929655
"3547",161,139.8123,-15.07,139.8219,-49.53,139.8339,-15.07,0.5382,34.46,229.9,"24_10_22_8","base_70","5",0.884951206985105,0.85657469550087
"3548",162,140.3541,-12.98,140.3601,-46.56,140.3718,-12.98,0.0603,33.59,205.98,"24_10_22_8","base_70","5",0.862609142270159,0.834949043002734
"3549",163,140.4144,-17.47,140.4204,-49.53,140.4333,-17.47,0.1776,32.06,230.15,"24_10_22_8","base_70","5",0.82331792501284,0.79691772309222
"3550",165,148.0326,-13.06,148.041,-46.41,148.0524,-13.06,9.2124,33.35,255.84,"24_10_22_8","base_70","5",0.856445814072933,0.828983345761869
"3551",166,157.2462,25.11,157.2534,-14.06,157.272,25.11,7.2588,39.17,478.77,"24_10_22_8","base_40","6",1.00590652285568,0.973651503852846
"3552",167,164.5026,25.52,164.5122,-9.38,164.529,25.52,0.6327,34.89,292.87,"24_10_22_8","base_40","6",0.895993836671803,0.867263236390753
"3553",168,165.1353,29.25,165.1449,-6.72,165.1563,29.25,8.238,35.97,254.96,"24_10_22_8","base_40","6",0.923728813559322,0.894108873974646
"3554",169,173.373,-112.43,173.3829,-149.53,173.4012,-112.43,0.8364,37.1,244.45,"24_10_22_8","iono_40","6",0.952747817154597,0.922197365150385
"3555",170,174.2076,-133.68,174.2193,-172.5,174.2355,-133.68,0.3426,38.82,334.93,"24_10_22_8","iono_40","6",0.996918335901387,0.964951528709918
"3556",171,174.5544,-141.03,174.5619,-175.47,174.582,-141.03,0.1968,34.43,376.31,"24_10_22_8","iono_40","6",0.884180790960452,0.855828983345762
"3557",172,174.7494,-143.09,174.7587,-175.63,174.7743,-143.09,0.0303,32.53,335.58,"24_10_22_8","iono_40","6",0.835387776065742,0.80860054685558
"3558",173,174.7845,-148.2,174.789,-180.47,174.7989,-148.2,0.0696,32.27,91.95,"24_10_22_8","iono_40","6",0.828710837185414,0.802137708177977
"3559",174,174.8544,-146.74,174.8586,-179.22,174.8709,-146.74,0.4662,32.47,199.9,"24_10_22_8","iono_40","6",0.833846944016436,0.807109122545364
"3560",175,175.3149,-156.87,175.3248,-193.28,175.3356,-156.87,0.0972,36.41,271.94,"24_10_22_8","iono_40","7",0.935028248587571,0.905045985582898
"3561",176,175.4139,-149.52,175.422,-184.06,175.4319,-149.52,0.0609,34.55,203.75,"24_10_22_8","iono_40","7",0.887262455059065,0.858811831966194
"3562",177,175.4793,-149,175.4829,-185.94,175.494,-149,0.8616,36.94,119.2,"24_10_22_8","iono_40","7",0.948638931689779,0.918220233656475
"3563",178,176.3394,-164.93,176.3445,-199.22,176.3583,-164.93,0.1605,34.29,298.85,"24_10_22_8","iono_40","7",0.880585516178737,0.852348993288591
"3564",179,176.4939,-158.34,176.505,-193.59,176.52,-158.34,0.1941,35.26,423.97,"24_10_22_8","iono_40","7",0.905495634309194,0.87646035297042
"3565",180,176.6928,-158.14,176.6991,-196.09,176.7153,-158.14,0.6717,37.95,260.72,"24_10_22_8","iono_40","7",0.974576271186441,0.943325876211782
"3566",181,177.3606,-165.91,177.3708,-206.56,177.3861,-165.91,0.1467,40.65,506.6,"24_10_22_8","iono_40","7",1.04391371340524,1.01043997017151
"3567",182,177.5118,-175.6,177.5175,-211.56,177.5364,-175.6,0.066,35.96,272.14,"24_10_22_8","iono_40","7",0.923472008217771,0.893860303256277
"3568",183,177.5799,-184.43,177.5835,-229.38,177.5964,-184.43,0.0819,44.95,220.82,"24_10_22_8","iono_40","7",1.15434001027221,1.11732537907035
"3569",184,177.6537,-181.37,177.6654,-225.63,177.6855,-181.37,0.3594,44.25,706.91,"24_10_22_8","iono_40","7",1.13636363636364,1.09992542878449
"3570",185,178.0212,-177.63,178.0248,-210.78,178.0368,-177.63,0.5205,33.15,198.09,"24_10_22_8","iono_40","7",0.851309707241911,0.824011931394482
"3571",186,178.5417,-199.48,178.5453,-234.37,178.5543,-199.48,0.0783,34.89,64.88,"24_10_22_8","iono_40","7",0.895993836671803,0.867263236390753
"3572",187,178.6173,-197.24,178.6236,-245.47,178.6368,-197.24,0.5763,48.23,287.66,"24_10_22_8","iono_40","7",1.23857216230098,1.1988565746955
"3573",188,179.1909,-203.99,179.1999,-236.87,179.2098,-203.99,0.423,32.88,149.48,"24_10_22_8","iono_40","7",0.844375963020031,0.817300521998509
"3574",189,179.6193,-199.96,179.6229,-232.19,179.643,-199.96,0.2148,32.22,364.64,"24_10_22_8","iono_40","7",0.827426810477658,0.80089485458613
"3575",190,179.8263,-207.98,179.8377,-240.78,179.8509,-207.98,0.5055,32.8,317.4,"24_10_22_8","iono_40","7",0.842321520287622,0.815311956251554
"3576",191,180.3396,-213.83,180.3432,-246.56,180.3546,-213.83,0.5442,32.73,126.55,"24_10_22_8","iono_40","7",0.840523882896764,0.813571961222968
"3577",192,180.8766,-207.77,180.8874,-240.31,180.8991,-207.77,0.036,32.55,320.62,"24_10_22_8","iono_40","7",0.835901386748844,0.809097688292319
"3578",193,180.9117,-205.1,180.9234,-239.69,180.9339,-205.1,0.2409,34.59,301.37,"24_10_22_8","iono_40","7",0.88828967642527,0.859806114839672
"3579",194,181.1592,-221.34,181.1643,-255.78,181.1739,-221.34,0.1434,34.44,89.31,"24_10_22_8","iono_40","7",0.884437596302003,0.856077554064131
"3580",195,181.2981,-211.62,181.3077,-262.5,181.3278,-211.62,0.3168,50.88,623.5,"24_10_22_8","iono_40","7",1.30662557781202,1.26472781506339
"3581",196,181.6137,-216.83,181.6245,-254.37,181.635,-216.83,0.9648,37.54,375.47,"24_10_22_8","iono_40","7",0.964047252182845,0.933134476758638
"3582",197,182.5767,-218.04,182.5893,-257.5,182.6007,-218.04,0.4149,39.46,285.96,"24_10_22_8","iono_40","7",1.01335387776066,0.980860054685558
"3583",198,182.9985,-242.51,183.0042,-277.34,183.0174,-242.51,0.3465,34.84,69.23,"24_10_22_8","iono_40","7",0.894709809964047,0.866020382798906
"3584",199,183.342,-222.84,183.3507,-263.75,183.3636,-222.84,0.0897,40.91,341.82,"24_10_22_8","iono_40","7",1.05059065228557,1.01690280884912
"3585",200,183.4353,-234.56,183.4404,-284.53,183.4488,-234.56,0.3021,49.97,229.85,"24_10_22_8","iono_40","7",1.28325629173087,1.24210787969177
"3586",201,183.7374,-232.59,183.7425,-269.38,183.7596,-232.59,0.0969,36.78,306.37,"24_10_22_8","iono_40","7",0.944530046224962,0.914243102162565
"3587",202,183.8325,-222.34,183.8394,-255.62,183.8523,-222.34,0.2475,33.28,123.5,"24_10_22_8","iono_40","7",0.854648176682075,0.827243350733284
"3588",203,184.0812,-220.31,184.0869,-271.56,184.1067,-220.31,0.3171,51.25,458.62,"24_10_22_8","iono_40","7",1.31612737544941,1.27392493164305
"3589",204,184.3911,-222.92,184.404,-257.34,184.4145,-222.92,0.0438,34.42,229.31,"24_10_22_8","iono_40","7",0.883923985618901,0.855580412627393
"3590",205,184.434,-216.49,184.4478,-280.16,184.4679,-216.49,0.159,63.67,1047.55,"24_10_22_8","iono_40","7",1.63507960965588,1.58264976385782
"3591",206,184.5969,-214.65,184.6068,-257.34,184.6218,-214.65,0.0186,42.7,373.85,"24_10_22_8","iono_40","7",1.09655880842322,1.06139696743724
"3592",207,184.6218,-239.48,184.6254,-273.91,184.6356,-239.48,0.0399,34.43,148.08,"24_10_22_8","iono_40","7",0.884180790960452,0.855828983345762
"3593",208,184.6614,-229.78,184.6653,-269.69,184.6743,-229.78,0.234,39.9,247.92,"24_10_22_8","iono_40","7",1.02465331278891,0.991797166293811
"3594",209,184.8942,-248.05,184.8993,-295.47,184.9098,-248.05,0.0474,47.41,220.08,"24_10_22_8","iono_40","7",1.21751412429379,1.17847377578921
"3595",210,184.9395,-242.93,184.9467,-282.5,184.9551,-242.93,0.2607,39.57,136.98,"24_10_22_8","iono_40","7",1.01617873651772,0.983594332587621
"3596",211,185.1939,-223.25,185.2074,-269.84,185.2203,-223.25,0.0447,46.59,365.8,"24_10_22_8","iono_40","7",1.19645608628659,1.15809097688292
"3597",212,185.2443,-227.98,185.2521,-263.91,185.2605,-227.98,0.153,35.93,175.05,"24_10_22_8","iono_40","7",0.922701592193118,0.893114591101168
"3598",213,185.3964,-240.05,185.4051,-283.91,185.4201,-240.05,0.1146,43.85,291.35,"24_10_22_8","iono_40","7",1.12609142270159,1.08998260004971
"3599",214,185.5158,-241.62,185.5197,-277.03,185.5305,-241.62,0.285,35.42,173.57,"24_10_22_8","iono_40","7",0.909604519774011,0.88043748446433
"3600",215,185.796,-233.81,185.8047,-270.78,185.8137,-233.81,0.2952,36.97,265.2,"24_10_22_8","iono_40","7",0.949409347714433,0.918965945811583
"3601",216,186.0951,-236.56,186.0999,-271.09,186.1089,-236.56,0.765,34.53,116.71,"24_10_22_8","iono_40","7",0.886748844375963,0.858314690529456
"3602",217,186.8586,-234.18,186.8649,-272.5,186.8736,-234.18,0.0534,38.32,180.91,"24_10_22_8","iono_40","7",0.984078068823832,0.952522992791449
"3603",218,186.9108,-223.77,186.9183,-267.19,186.9312,-223.77,0.2007,43.42,231.49,"24_10_22_8","iono_40","7",1.11504879301489,1.07929405915983
"3604",219,187.1154,-229.81,187.119,-263.91,187.1322,-229.81,0.0429,34.1,189.39,"24_10_22_8","iono_40","7",0.875706214689266,0.847626149639573
"3605",220,187.1535,-221.43,187.1619,-257.34,187.1709,-221.43,0.1242,35.92,233.1,"24_10_22_8","iono_40","7",0.922444786851567,0.892866020382799
"3606",221,187.2789,-237.5,187.2861,-272.19,187.2966,-237.5,0.5154,34.69,215.41,"24_10_22_8","iono_40","7",0.890857729840781,0.862291822023366
"3607",222,187.794,-237.5,187.8015,-276.72,187.8177,-237.5,0.2556,39.22,309.51,"24_10_22_8","iono_40","7",1.00719054956343,0.974894357444693
"3608",223,188.0469,-231.01,188.0571,-264.38,188.0655,-231.01,0.2412,33.36,122.09,"24_10_22_8","iono_40","7",0.856702619414484,0.829231916480239
"3609",224,188.2935,-236.47,188.2983,-274.38,188.3112,-236.47,0.0681,37.9,218.29,"24_10_22_8","iono_40","7",0.973292244478685,0.942083022619935
"3610",225,188.355,-218.66,188.3664,-264.53,188.3796,-218.66,0.0231,45.87,465.9,"24_10_22_8","iono_40","7",1.17796610169492,1.14019388516033
"3611",226,188.382,-227.74,188.3895,-271.09,188.4009,-227.74,0.1188,43.35,267.62,"24_10_22_8","iono_40","7",1.11325115562404,1.07755406413125
"3612",227,188.5011,-226.36,188.5083,-263.13,188.5251,-226.36,0.0384,36.76,167.41,"24_10_22_8","iono_40","7",0.944016435541859,0.913745960725826
"3613",228,188.5344,-215.91,188.5467,-254.22,188.5548,-215.91,0.0255,38.31,300.08,"24_10_22_8","iono_40","7",0.98382126348228,0.95227442207308
"3614",229,188.5635,-198.41,188.5722,-240.16,188.5923,-198.41,0.1977,41.75,573.83,"24_10_22_8","iono_40","7",1.07216230097586,1.03778274919215
"3615",230,188.7615,-227.46,188.7699,-264.38,188.7873,-227.46,0.3975,36.92,358.54,"24_10_22_8","iono_40","7",0.948125321006677,0.917723092219737
"3616",231,189.1545,-225.96,189.1674,-274.38,189.1776,-225.96,0.0999,48.41,283.37,"24_10_22_8","iono_40","7",1.2431946584489,1.20333084762615
"3617",232,189.2568,-212.55,189.2673,-252.19,189.2778,-212.55,0.2403,39.64,306.99,"24_10_22_8","iono_40","7",1.01797637390858,0.985334327616207
"3618",233,189.4953,-219.93,189.5076,-260.16,189.5181,-219.93,0.0216,40.22,289.5,"24_10_22_8","iono_40","7",1.03287108371854,0.999751429281631
"3619",234,189.5217,-222.16,189.5292,-257.66,189.543,-222.16,0.0519,35.49,219.15,"24_10_22_8","iono_40","7",0.911402157164869,0.882177479492916
"3620",235,189.573,-213.19,189.5811,-260.63,189.6012,-213.19,0.2214,47.44,538.64,"24_10_22_8","iono_40","7",1.21828454031844,1.17921948794432
"3621",236,189.7905,-224.63,189.8025,-270,189.8133,-224.63,0.3243,45.37,282.71,"24_10_22_8","iono_40","7",1.16512583461736,1.12776534924186
"3622",237,190.116,-204.55,190.1268,-255.94,190.1358,-204.55,0.1986,51.39,380.93,"24_10_22_8","iono_40","7",1.31972265023113,1.27740492170022
"3623",238,190.3203,-215.09,190.3254,-260.78,190.3341,-215.09,0.1149,45.69,141.78,"24_10_22_8","iono_40","7",1.173343605547,1.13571961222968
"3624",239,190.4277,-211.9,190.4403,-257.34,190.4571,-211.9,0.0474,45.45,473.31,"24_10_22_8","iono_40","7",1.16718027734977,1.12975391498881
"3625",240,190.4826,-203.95,190.4877,-238.91,190.5021,-203.95,0.2178,34.96,283.29,"24_10_22_8","iono_40","7",0.897791474062661,0.869003231419339
"3626",241,190.6953,-195.05,190.7055,-237.03,190.7178,-195.05,0.0609,41.98,411.91,"24_10_22_8","iono_40","7",1.07806882383154,1.04349987571464
"3627",242,190.7559,-191.51,190.7664,-236.09,190.7865,-191.51,0.1632,44.59,626.28,"24_10_22_8","iono_40","7",1.14509501797637,1.10837683320905
"3628",243,190.9263,-208.92,190.9296,-242.34,190.9443,-208.92,0.3429,33.42,224.89,"24_10_22_8","iono_40","7",0.858243451463791,0.830723340790455
"3629",244,191.2593,-194.42,191.2725,-238.75,191.2878,-194.42,0.0399,44.33,475.44,"24_10_22_8","iono_40","7",1.13841807909605,1.10191399453144
"3630",245,191.3022,-198.22,191.3124,-247.5,191.3262,-198.22,0.342,49.28,441.7,"24_10_22_8","iono_40","7",1.26553672316384,1.22495650012429
"3631",246,191.6448,-198.3,191.6544,-236.41,191.6637,-198.3,0.0327,38.1,210.67,"24_10_22_8","iono_40","7",0.978428351309707,0.947054436987323
"3632",247,191.6811,-199.2,191.6871,-256.56,191.6973,-199.2,0.0162,57.37,277.16,"24_10_22_8","iono_40","7",1.47329224447869,1.42605021128511
"3633",248,191.6994,-208.62,191.7033,-248.91,191.7144,-208.62,0.063,40.29,124.08,"24_10_22_8","iono_40","7",1.0346687211094,1.00149142431022
"3634",249,191.763,-180.77,191.7663,-214.53,191.7798,-180.77,0.045,33.76,199.76,"24_10_22_8","iono_40","7",0.866974833076528,0.839174745215014
"3635",250,191.7996,-181.89,191.8113,-224.06,191.8314,-181.89,0.1116,42.17,577.93,"24_10_22_8","iono_40","7",1.08294812532101,1.04822271936366
"3636",251,191.9148,-196.77,191.9229,-233.12,191.9379,-196.77,0.1698,36.35,301.39,"24_10_22_8","iono_40","7",0.933487416538264,0.903554561272682
"3637",252,192.0822,-180.19,192.0927,-234.22,192.1035,-180.19,0.1614,54.03,387.75,"24_10_22_8","iono_40","7",1.38751926040062,1.34302759134974
"3638",253,192.2403,-172.34,192.2541,-219.38,192.2688,-172.34,0.0219,47.03,629.31,"24_10_22_8","iono_40","7",1.20775552131484,1.16902808849118
"3639",254,192.2688,-196.34,192.276,-230.78,192.2865,-196.34,0.0708,34.44,184.1,"24_10_22_8","iono_40","7",0.884437596302003,0.856077554064131
"3640",255,192.3417,-184.77,192.3468,-222.34,192.3555,-184.77,0.0204,37.57,193.99,"24_10_22_8","iono_40","7",0.964817668207499,0.933880188913746
"3641",256,192.3555,-187.12,192.3672,-239.22,192.3813,-187.12,0.1056,52.1,478.53,"24_10_22_8","iono_40","7",1.33795582948125,1.29505344270445
"3642",257,192.4599,-172.73,192.4728,-236.25,192.483,-172.73,0.0777,63.52,500.55,"24_10_22_8","iono_40","7",1.63122752953261,1.57892120308228
"3643",258,192.5421,-159.13,192.5505,-217.81,192.5706,-159.13,0.2178,58.68,774.27,"24_10_22_8","iono_40","7",1.50693374422188,1.4586129753915
"3644",259,192.7602,-201.91,192.7683,-238.28,192.7791,-201.91,0.06,36.37,203.69,"24_10_22_8","iono_40","7",0.934001027221366,0.904051702709421
"3645",260,192.8163,-181.17,192.8283,-232.03,192.8484,-181.17,0.1647,50.86,702.29,"24_10_22_8","iono_40","7",1.30611196712892,1.26423067362665
"3646",261,192.9822,-163.94,192.993,-209.69,193.0119,-163.94,0.0222,45.75,597.69,"24_10_22_8","iono_40","7",1.1748844375963,1.1372110365399
"3647",262,193.0119,-173.37,193.0152,-213.75,193.0257,-173.37,0.3873,40.38,305.6,"24_10_22_8","iono_40","7",1.03697996918336,1.00372856077554
"3648",263,193.3971,-181.71,193.4025,-214.22,193.4148,-181.71,0.0288,32.51,205.61,"24_10_22_8","iono_40","7",0.83487416538264,0.808103405418842
"3649",264,193.4232,-186.87,193.4313,-221.41,193.4442,-186.87,0.2202,34.54,179.16,"24_10_22_8","iono_40","7",0.887005649717514,0.858563261247825
"3650",265,193.6395,-160.25,193.6515,-215.31,193.6626,-160.25,0.0351,55.06,443.14,"24_10_22_8","iono_40","7",1.41397021058038,1.36863037534178
"3651",266,193.6794,-169.98,193.6866,-214.06,193.7067,-169.98,0.1323,44.08,465.19,"24_10_22_8","iono_40","7",1.13199794555727,1.09569972657221
"3652",267,193.8129,-175.78,193.8189,-209.06,193.8321,-175.78,0.4713,33.28,219.87,"24_10_22_8","iono_40","7",0.854648176682075,0.827243350733284
"3653",268,194.2854,-187.28,194.2902,-219.38,194.3007,-187.28,0.0606,32.09,71.51,"24_10_22_8","iono_40","7",0.824088341037494,0.797663435247328
"3654",269,194.3376,-176.25,194.3508,-210,194.3604,-176.25,0.2385,33.75,144.01,"24_10_22_8","iono_40","7",0.866718027734977,0.838926174496644
"3655",270,194.5806,-155.05,194.5893,-210.63,194.5992,-155.05,0.0813,55.57,435.19,"24_10_22_8","iono_40","7",1.42706728299949,1.38130748197862
"3656",271,194.6646,-171.2,194.6706,-220.78,194.6847,-171.2,0.0648,49.58,338.24,"24_10_22_8","iono_40","7",1.27324088341038,1.23241362167537
"3657",272,194.7246,-171.72,194.7354,-214.06,194.7489,-171.72,0.2925,42.34,439.68,"24_10_22_8","iono_40","7",1.08731381612738,1.05244842157594
"3658",273,195.0243,-172.32,195.0279,-212.03,195.0384,-172.32,0.1611,39.71,176.42,"24_10_22_8","iono_40","7",1.01977401129944,0.987074322644793
"3659",274,195.18,-174,195.189,-215.31,195.1995,-174,0.1524,41.31,281.66,"24_10_22_8","iono_40","7",1.06086286594761,1.02684563758389
"3660",275,195.3378,-181.52,195.3414,-215,195.3522,-181.52,0.1482,33.48,147.19,"24_10_22_8","iono_40","7",0.859784283513097,0.832214765100671
"3661",276,195.4821,-175.37,195.4896,-218.91,195.5016,-175.37,0.1161,43.53,270.34,"24_10_22_8","iono_40","7",1.11787365177196,1.08202833706189
"3662",277,195.5928,-155.76,195.6057,-194.38,195.618,-155.76,0.0627,38.62,325.63,"24_10_22_8","iono_40","7",0.991782229070365,0.95998011434253
"3663",278,195.66,-152.89,195.6684,-194.84,195.684,-152.89,0.0657,41.95,368.07,"24_10_22_8","iono_40","7",1.07729840780688,1.04275416355953
"3664",279,195.7209,-142.25,195.7341,-193.59,195.7476,-142.25,0.1587,51.34,495.83,"24_10_22_8","iono_40","7",1.31843862352337,1.27616206810838
"3665",280,195.8796,-156.01,195.8928,-203.75,195.9057,-156.01,0.0285,47.74,436.38,"24_10_22_8","iono_40","7",1.22598870056497,1.1866766094954
"3666",281,195.9099,-163.65,195.9213,-199.22,195.9333,-163.65,0.0945,35.57,281.03,"24_10_22_8","iono_40","7",0.913456599897278,0.884166045239871
"3667",282,196.0083,-156.43,196.0158,-201.56,196.0272,-156.43,0.0417,45.14,340.36,"24_10_22_8","iono_40","7",1.15921931176168,1.12204822271936
"3668",283,196.044,-170.05,196.0575,-214.84,196.0743,-170.05,0.3084,44.8,534.61,"24_10_22_8","iono_40","7",1.15048793014895,1.1135968182948
