ID,time,delta,i,d
cell7_02_2_2022,6.0,0.09022625441547659,79,3.757643383539784
cell7_02_2_2022,6.0,0.025949698020023032,80,3.9456735977508535
cell7_02_2_2022,6.0,0.013511516583666379,81,3.933602445150162
cell7_02_2_2022,6.0,-0.017974769749125444,82,3.918277106275864
cell7_02_2_2022,6.0,-0.012422956647740098,83,4.02751790771276
cell7_02_2_2022,6.0,-0.03860085189512503,84,4.005613588292009
cell7_02_2_2022,6.0,-0.09208315422813677,85,3.9899020748879748
cell7_02_2_2022,6.0,-0.12099264680844742,86,3.979272287355758
cell7_02_2_2022,6.0,-0.09030473774342501,87,3.9749018778329663
cell7_02_2_2022,6.0,-0.049893321660616066,88,3.976279845507127
cell7_02_2_2022,6.0,-0.05952435525336089,89,3.8431792260112365
cell7_02_2_2022,6.0,-0.030198045942314736,90,3.8500897092384894
cell7_02_2_2022,6.0,-0.039895154206339364,91,3.588765352897221
cell7_02_2_2022,6.0,-0.08124371377116266,92,3.471016521410395
cell7_02_2_2022,6.0,-0.1195745751350785,93,3.4971344265488815
cell7_02_2_2022,6.0,-0.13074390019365711,94,3.3942050560524404
cell7_02_2_2022,6.0,-0.08338158356260703,95,3.299057119206385
cell7_02_2_2022,6.0,-0.05584790383017992,96,3.2122298548511616
cell7_02_2_2022,6.0,-0.060461002095876515,97,3.13462779157657
cell7_02_2_2022,6.0,-0.042112775370170316,98,3.0620855744654563
cell7_02_2_2022,6.0,-0.030837765052832405,99,2.9187498133283825
cell7_02_2_2022,6.0,-0.06347067527164126,100,2.977130843103787
cell7_02_2_2022,6.0,-0.03963317136795911,101,2.790839539678987
cell7_02_2_2022,6.0,0.0025925299798065966,102,2.6591219812908617
cell7_02_2_2022,6.0,0.012366591105790584,103,2.5853341998535915
cell7_02_2_2022,6.0,0.08696929983994464,104,2.460735942471254
cell7_02_2_2022,6.0,0.10979387593846737,105,2.465690680852281
cell7_02_2_2022,6.0,0.08703843035365588,106,2.3719200950298642
cell7_02_2_2022,6.0,0.008885409112634888,107,2.2629078747609648
cell7_02_2_2022,6.0,-0.014920955952572873,108,2.2074367025019055
cell7_02_2_2022,6.0,-0.004785515166751139,109,2.2020607547364195
cell7_02_2_2022,6.0,0.060409271401763755,110,2.065022000309058
cell7_02_2_2022,6.0,0.06832749494306564,111,1.9960804253150735
cell7_02_2_2022,6.0,0.06886420812494845,112,1.9132760654909482
cell7_02_2_2022,6.0,0.04358786019237822,113,1.8357530198022494
cell7_02_2_2022,6.0,0.006539503282930855,114,1.6973640571119104
cell7_02_2_2022,6.0,-0.01848560486174141,115,1.703688620872983
cell7_02_2_2022,6.0,-0.05813229404494505,116,1.6365355504043553
cell7_02_2_2022,6.0,-0.07863341376109566,117,1.568608225783661
cell7_02_2_2022,6.0,-0.07899418082881082,118,1.5077109980508328
cell7_02_2_2022,6.0,-0.11196358219472721,119,1.593863121319817
cell7_02_2_2022,6.0,-0.05558491966740433,120,1.5410595462145735
cell7_02_2_2022,6.0,-0.028618802913628012,121,1.471188836871876
cell7_02_2_2022,6.0,-0.06102777146795115,122,1.5289536743576362
cell7_02_2_2022,6.0,-0.04077134987020273,123,1.4455702806017985
cell7_02_2_2022,6.0,-0.029537740273476595,124,1.506519232718388
cell7_02_2_2022,6.0,0.07906485159876143,125,1.3045726681376488
cell7_02_2_2022,6.0,0.1098654297548406,126,1.385452323109124
cell7_02_2_2022,6.0,0.12656539855106283,127,1.2706345675826383
cell7_02_2_2022,6.0,0.07553540491572336,128,1.3542301351972998
cell7_02_2_2022,6.0,0.026888433515376377,129,1.231403611778745
cell7_02_2_2022,6.0,-0.049960833688157236,130,1.2445635849050432
cell7_02_2_2022,6.0,-0.09608940547028555,131,1.1853038113872936
cell7_02_2_2022,6.0,-0.1274636392619809,132,1.1922368452789376
cell7_02_2_2022,6.0,-0.13217990837508012,133,1.2674676501307545
cell7_02_2_2022,6.0,-0.012152373464858222,134,1.1332884899782285
cell7_02_2_2022,6.0,0.0454339421912321,135,1.1345179104905767
cell7_02_2_2022,6.0,0.11084462085811302,136,1.0666414344712642
cell7_02_2_2022,6.0,0.08034873387006582,137,1.0614023527294423
cell7_02_2_2022,6.0,0.05803436055289805,138,1.0573754674887939
cell7_02_2_2022,6.0,-0.013508688461910143,139,1.0497198219838508
cell7_02_2_2022,6.0,-0.06325150265162272,140,1.0548282990914835
cell7_02_2_2022,6.0,-0.06145106450572105,141,1.0030743535874338
cell7_02_2_2022,6.0,-0.033299929823384825,142,1.0309023932158838
cell7_02_2_2022,6.0,-0.003829101667969827,143,1.053770955039206
cell7_02_2_2022,6.0,0.02277211734114975,144,1.0719872807012207
cell7_02_2_2022,6.0,0.01992540582205157,145,1.0268101645757068
cell7_02_2_2022,6.0,0.03765739934242648,146,1.03957954276169
cell7_02_2_2022,6.0,-0.006275134763170338,147,1.0565715802983826
cell7_02_2_2022,6.0,-0.08744653650638531,148,1.0199812294439148
cell7_02_2_2022,6.0,-0.17094360226468486,149,1.057703176101577
cell7_02_2_2022,6.0,-0.23732277911206384,150,1.0775338329034085
cell7_02_2_2022,6.0,-0.26739151060404465,151,1.091935214515831
cell7_02_2_2022,6.0,-0.23029748816994847,152,1.0506002045546674
cell7_02_2_2022,6.0,-0.18300276308674535,153,1.0854070645104938
cell7_02_2_2022,6.0,-0.11957284188421546,154,1.129780134192808
cell7_02_2_2022,6.0,-0.061139263933670675,155,1.1427603938903075
cell7_02_2_2022,6.0,-0.09378504525079501,156,1.082103949424144
cell7_02_2_2022,6.0,-0.15830082631347336,157,1.165905420267539
cell7_02_2_2022,6.0,-0.27193413283601303,158,1.1807336666504697
cell7_02_2_2022,6.0,-0.2987486802726863,159,1.1090187687465356
cell7_02_2_2022,6.0,-0.2939443551866616,160,1.1113930973249255
cell7_02_2_2022,6.0,-0.2566373227283517,161,1.124038849921725
cell7_02_2_2022,6.0,-0.21562686379033033,162,1.1456878028374637
cell7_02_2_2022,6.0,-0.1792984437396873,163,1.175044462276482
cell7_02_2_2022,6.0,-0.09514637735139912,164,1.207917574884713
cell7_02_2_2022,6.0,0.03502727143859884,165,1.172676633504783
cell7_02_2_2022,6.0,0.13053837006639563,166,1.1348772224944124
cell7_02_2_2022,6.0,0.20445273987152668,167,1.1614406055036623
cell7_02_2_2022,6.0,0.2008172542930527,168,1.1860689308147683
cell7_02_2_2022,6.0,0.10079779829765226,169,1.34348932897554
cell7_02_2_2022,6.0,-0.07759009753361036,170,1.3646621781241426
cell7_02_2_2022,6.0,-0.08491636587593238,171,1.248271501011997
cell7_02_2_2022,6.0,-0.08289157407926512,172,1.2650905028347574
cell7_02_2_2022,6.0,-0.05644276592463367,173,1.2799428741965675
cell7_02_2_2022,6.0,-0.04211196244062415,174,1.292824090921227
cell7_02_2_2022,6.0,-0.056206385643205424,175,1.303730229265342
cell7_02_2_2022,6.0,-0.0752304374453125,176,1.31265796711352
cell7_02_2_2022,6.0,-0.043910369472002386,177,1.3196045849903306
cell7_02_2_2022,6.0,-0.03120093793402183,178,1.4652195314115066
cell7_02_2_2022,6.0,0.09241699326076645,179,1.4785403082101254
cell7_02_2_2022,6.0,0.20009062108929063,180,1.4984832000935187
cell7_02_2_2022,6.0,0.2479019203410017,181,1.524828242513071
cell7_02_2_2022,6.0,0.20845154548841638,182,1.5583710831076294
cell7_02_2_2022,6.0,0.14793542824973083,183,1.585285898015749
cell7_02_2_2022,6.0,0.12641821061305553,184,1.5910577944446584
cell7_02_2_2022,6.0,0.16006942921730466,185,1.5920243320527305
cell7_02_2_2022,6.0,0.2158560621945809,186,1.5901964389187795
cell7_02_2_2022,6.0,0.23595541303766834,187,1.570681792534294
cell7_02_2_2022,6.0,0.1580153843415352,188,1.5103258292417172
cell7_02_2_2022,6.0,0.03718504028644942,189,1.4556886576574306
cell7_02_2_2022,6.0,0.13914932188500456,190,1.5324961728492763
cell7_02_2_2022,6.0,0.0466691352818194,191,1.4273066798842315
cell7_02_2_2022,6.0,0.05271508497150434,192,1.325805925338521
cell7_02_2_2022,6.0,0.09406912956834639,193,1.2953499735370417
cell7_02_2_2022,6.0,0.07333176494177053,194,1.268080340774189
cell7_02_2_2022,6.0,0.13861617128559975,195,1.378746817469763
cell7_02_2_2022,6.0,0.07989617810495916,196,1.3634574590965263
cell7_02_2_2022,6.0,0.06698370436212084,197,1.3564110542558314
cell7_02_2_2022,6.0,0.08571294801048215,198,1.3573877851083866
cell7_02_2_2022,6.0,0.25215087211188214,199,1.502904753445162
cell7_02_2_2022,6.0,0.17062400267383745,200,1.5180032592735029
cell7_02_2_2022,6.0,0.06028354645171919,201,1.5287305533227717
cell7_02_2_2022,6.0,-0.05016071279338892,202,1.5752183943752274
cell7_02_2_2022,6.0,-0.11226847623956826,203,1.4652922694244745
cell7_02_2_2022,6.0,-0.1078536727291191,204,1.4170535709796483
cell7_02_2_2022,6.0,-0.04326013870415012,205,1.491282586821957
cell7_02_2_2022,6.0,0.0499740166606308,206,1.438170165526399
cell7_02_2_2022,6.0,0.1329344471960834,207,1.4445708882895594
cell7_02_2_2022,6.0,0.15882306043406097,208,1.452090556498007
cell7_02_2_2022,6.0,0.13749524210488923,209,1.4048634039112622
cell7_02_2_2022,6.0,0.13167252153537,210,1.36486179962152
cell7_02_2_2022,6.0,0.10477822218782255,211,1.4010477024222212
cell7_02_2_2022,6.0,0.08718023041943758,212,1.3794855331019897
cell7_02_2_2022,6.0,0.017870843383612174,213,1.4366307698204148
cell7_02_2_2022,6.0,-0.040804320675936784,214,1.4343673173391402
cell7_02_2_2022,6.0,-0.07984707365566447,215,1.4407416186985285
cell7_02_2_2022,6.0,-0.09821731012215507,216,1.506927317321521
cell7_02_2_2022,6.0,-0.07988427383353328,217,1.5580230227381218
cell7_02_2_2022,6.0,-0.03972345795425308,218,1.531106373411166
cell7_02_2_2022,6.0,-0.05335247755429265,219,1.548580383498625
cell7_02_2_2022,6.0,-0.08871003888022061,220,1.4960063683363072
cell7_02_2_2022,6.0,-0.17728396965021295,221,1.5820113374188425
cell7_02_2_2022,6.0,-0.20091287394326093,222,1.5482845193064534
cell7_02_2_2022,6.0,-0.22788516294955763,223,1.5904960949623244
cell7_02_2_2022,6.0,-0.23898877808384578,224,1.7111988683336066
cell7_02_2_2022,6.0,-0.20967625348245134,225,1.7509438497864864
cell7_02_2_2022,6.0,-0.14494510351098536,226,1.7069989464893147
cell7_02_2_2022,6.0,-0.10302257108422047,227,1.7072833965599161
cell7_02_2_2022,6.0,-0.08941832495632526,228,1.6338920074629106
cell7_02_2_2022,6.0,-0.101397424838407,229,1.622965792332272
cell7_02_2_2022,6.0,-0.11943156455072251,230,1.5921021573405247
cell7_02_2_2022,6.0,-0.11926543039038431,231,1.5528426445283918
cell7_02_2_2022,6.0,-0.09815867666161208,232,1.5253475765711788
cell7_02_2_2022,6.0,-0.07200484700906047,233,1.5728330986811814
cell7_02_2_2022,6.0,-0.07843227540859711,234,1.5110122609361842
cell7_02_2_2022,6.0,-0.08316880456739623,235,1.5907388998161243
cell7_02_2_2022,6.0,-0.10338747769399241,236,1.5408758885777598
cell7_02_2_2022,6.0,-0.10434129052077135,237,1.5361940321359835
cell7_02_2_2022,6.0,-0.11212022438553401,238,1.5397823561163204
cell7_02_2_2022,6.0,-0.11594422333966412,239,1.491642198997723
cell7_02_2_2022,6.0,-0.1671273764012043,240,1.5885367939834056
cell7_02_2_2022,6.0,-0.08520651526304521,241,1.4955240047695508
cell7_02_2_2022,6.0,-0.016923739546763954,242,1.4707126100641028
cell7_02_2_2022,6.0,0.0034721995803149294,243,1.3991451619498634
cell7_02_2_2022,6.0,-0.015323459089545572,244,1.4038965076956094
cell7_02_2_2022,6.0,-0.049935020676470425,245,1.351359553591271
cell7_02_2_2022,6.0,-0.09910403669278252,246,1.4244824072365068
cell7_02_2_2022,6.0,-0.08764283659407737,247,1.4293978311117121
cell7_02_2_2022,6.0,-0.04108865205080159,248,1.4312307071443324
cell7_02_2_2022,6.0,-0.012803946580994556,249,1.4286911983050996
cell7_02_2_2022,6.0,-0.003618826786916985,250,1.3613717962994891
cell7_02_2_2022,6.0,-0.08035433768972541,251,1.4363954709950821
cell7_02_2_2022,6.0,-0.10506559034663147,252,1.4002706916529666
cell7_02_2_2022,6.0,-0.12110080049887316,253,1.4438184657215858
cell7_02_2_2022,6.0,-0.09957732673188416,254,1.4793307030930702
cell7_02_2_2022,6.0,-0.10690603119703257,255,1.5165144527964838
cell7_02_2_2022,6.0,-0.12180409669674491,256,1.4123151639339906
cell7_02_2_2022,6.0,-0.13625375427474076,257,1.5246212926289693
cell7_02_2_2022,6.0,-0.045567521473130625,258,1.5167617040142276
cell7_02_2_2022,6.0,0.03592968831878412,259,1.5554904863175059
cell7_02_2_2022,6.0,0.014673180224787153,260,1.4652462005240168
cell7_02_2_2022,6.0,-0.023168237027776584,261,1.5963316698382897
cell7_02_2_2022,6.0,-0.07641655903792739,262,1.6065766178447833
cell7_02_2_2022,6.0,-0.045972078866614786,263,1.7621491091966046
cell7_02_2_2022,6.0,0.04209735087833295,264,1.7366036871145762
cell7_02_2_2022,6.0,0.06483189252205204,265,1.5702840462493048
cell7_02_2_2022,6.0,0.07906735787792579,266,1.620995197387725
cell7_02_2_2022,6.0,0.05816546064479349,267,1.6875565387570919
cell7_02_2_2022,6.0,0.035690070616139956,268,1.6940609408236746
cell7_02_2_2022,6.0,0.03101003088117633,269,1.6986699850528653
cell7_02_2_2022,6.0,0.04173480992496807,270,1.8406628662578115
cell7_02_2_2022,6.0,0.04114831171782027,271,1.855186432286076
cell7_02_2_2022,6.0,0.017431156702465145,272,1.8846874370268922
cell7_02_2_2022,6.0,0.022214229810756922,273,1.9273747796622978
cell7_02_2_2022,6.0,0.03759272645052823,274,1.9802275590670662
cell7_02_2_2022,6.0,0.031649185829293276,275,2.0169733681107775
cell7_02_2_2022,6.0,0.011636804700487516,276,2.124575103042961
cell7_02_2_2022,6.0,0.014828569865023811,277,2.110281476317626
cell7_02_2_2022,6.0,-0.00024033027064468415,278,2.0462640702949395
cell7_02_2_2022,6.0,0.031245561077112207,279,2.0004060933170233
cell7_02_2_2022,6.0,0.0651953294999132,280,1.9739709845390268
cell7_02_2_2022,6.0,0.03728901431449865,281,1.95585729548097
cell7_02_2_2022,6.0,0.03731756031081842,282,2.0263903426970398
cell7_02_2_2022,6.0,0.08323178765653418,283,1.9550509405212453
cell7_02_2_2022,6.0,0.0859167599762436,284,1.8999102685370932
cell7_02_2_2022,6.0,0.025873027889171486,285,1.8610281270822329
cell7_02_2_2022,6.0,0.004791225542299725,286,1.8823416585787422
cell7_02_2_2022,6.0,0.005773961204979192,287,1.8567903820058667
cell7_02_2_2022,6.0,0.02592659453409026,288,1.8492858696162595
cell7_02_2_2022,6.0,-0.0140753525495385,289,1.9495176731948174
cell7_02_2_2022,6.0,-0.030382646619980788,290,1.8681223843522738
cell7_02_2_2022,6.0,-0.009744550739458872,291,1.9087141725846293
cell7_02_2_2022,6.0,0.10265959207722819,292,1.9569425023250022
cell7_02_2_2022,6.0,0.2564526448837807,293,2.013364794513794
cell7_02_2_2022,6.0,0.26655792061788214,294,1.9955971570821758
cell7_02_2_2022,6.0,0.2346376887347194,295,2.1018443936555866
cell7_02_2_2022,6.0,0.08503067556401914,296,2.046709018594662
cell7_02_2_2022,6.0,-0.008201827418142108,297,1.9712289288466847
cell7_02_2_2022,6.0,0.02062587626966525,298,2.029840225162153
cell7_02_2_2022,6.0,0.0560701335331412,299,1.9757024049853984
cell7_02_2_2022,6.0,0.14097925297866026,300,2.0482307952613175
cell7_02_2_2022,6.0,0.13039103349136666,301,2.01436787604919
cell7_02_2_2022,6.0,0.0979063134765768,302,1.9947236835426847
cell7_02_2_2022,6.0,0.05791037274442803,303,2.0841066065660194
cell7_02_2_2022,6.0,0.05233918749978362,304,2.0831467057882054
cell7_02_2_2022,6.0,0.06350796038638698,305,2.1803020293496176
cell7_02_2_2022,6.0,0.019667312101376535,306,2.1947988626883284
cell7_02_2_2022,6.0,-0.0003567990552905906,307,2.255247724987845
cell7_02_2_2022,6.0,-0.01284048427166004,308,2.313631960134394
cell7_02_2_2022,6.0,-0.018331518224087153,309,2.331153464566006
cell7_02_2_2022,6.0,-0.028849254111797243,310,2.393903522243943
cell7_02_2_2022,6.0,-0.04967540114809865,311,2.4499664946477693
cell7_02_2_2022,6.0,-0.048072474552940545,312,2.4638858616982406
cell7_02_2_2022,6.0,-0.016416532264480737,313,2.510630683668368
cell7_02_2_2022,6.0,0.0365656877732281,314,2.552385728883951
cell7_02_2_2022,6.0,0.09215931318164716,315,2.5245209138228346
cell7_02_2_2022,6.0,0.16186245563760235,316,2.564276495054745
cell7_02_2_2022,6.0,0.15007715784814063,317,2.4806816196689003
cell7_02_2_2022,6.0,0.16707923390332852,318,2.5273347827079564
cell7_02_2_2022,6.0,0.1671228109660488,319,2.577099527799566
cell7_02_2_2022,6.0,0.15245735825596554,320,2.567576833057262
cell7_02_2_2022,6.0,0.1478881098458958,321,2.6233370654928057
cell7_02_2_2022,6.0,0.12304025933933865,322,2.6207330327553637
cell7_02_2_2022,6.0,0.080575922413928,323,2.6226208077003212
cell7_02_2_2022,6.0,0.1044874422429839,324,2.685187223712783
cell7_02_2_2022,6.0,0.0628369094014329,325,2.691366211439692
cell7_02_2_2022,6.0,0.07092103329442194,326,2.75440924548111
cell7_02_2_2022,6.0,0.06155151170661573,327,2.758334642055626
cell7_02_2_2022,6.0,0.07139238632999877,328,2.8195680474772873
cell7_02_2_2022,6.0,0.07539755537702002,329,2.8806059017435612
cell7_02_2_2022,6.0,0.0726350396280056,330,2.9431196994652424
cell7_02_2_2022,6.0,0.035744272032578475,331,2.9522852113808615
cell7_02_2_2022,6.0,0.08276070504517269,332,3.072563653302419
cell7_02_2_2022,6.0,0.1049487739938989,333,3.193624596989359
cell7_02_2_2022,6.0,0.06998979297598917,334,3.151840619914776
cell7_02_2_2022,6.0,0.06672556378705172,335,3.2200191623999252
cell7_02_2_2022,6.0,0.0497226138956867,336,3.255623385472027
cell7_02_2_2022,6.0,0.02686142445182535,337,3.2618429413457557
cell7_02_2_2022,6.0,0.009953261632843876,338,3.2692089073039914
cell7_02_2_2022,6.0,0.0030273296618640957,339,3.278324934223401
cell7_02_2_2022,6.0,0.018299498880386546,340,3.2138914559362393
cell7_02_2_2022,6.0,-0.014540579523714982,341,3.281295424507742
cell7_02_2_2022,6.0,-0.020997296320557246,342,3.281151612347427
cell7_02_2_2022,6.0,-0.024250766753901948,343,3.282560324877095
cell7_02_2_2022,6.0,0.019552198791309188,344,3.210735083762218
cell7_02_2_2022,6.0,-0.012556038474371416,345,3.270352194209136
cell7_02_2_2022,6.0,0.0075545068380734265,346,3.26256270392222
cell7_02_2_2022,6.0,0.03509869867774941,347,3.2568237604552683
cell7_02_2_2022,6.0,0.07126154156833438,348,3.2525170664919307
cell7_02_2_2022,6.0,0.08324414735565419,349,3.1127133614253015
cell7_02_2_2022,6.0,0.14400027917972483,350,3.2486927069703504
cell7_02_2_2022,6.0,0.16103922412487381,351,3.249994177295495
cell7_02_2_2022,6.0,0.1691564601836358,352,3.2528101112974994
cell7_02_2_2022,6.0,0.1718376442264724,353,3.257100938758463
cell7_02_2_2022,6.0,0.17223025020335336,354,3.262858445094127
cell7_02_2_2022,6.0,0.11277082778328307,355,3.4079655957897144
cell7_02_2_2022,6.0,0.05998819127568164,356,3.4160165990154705
cell7_02_2_2022,6.0,-0.008922148911527285,357,3.423828919530562
cell7_02_2_2022,6.0,-0.0726141888391112,358,3.4318688687274053
cell7_02_2_2022,6.0,-0.1048128790614613,359,3.4414904856452764
cell7_02_2_2022,8.0,0.15526476450532906,0,3.4534773747344794
cell7_02_2_2022,8.0,0.1453367151846014,1,3.466870200891949
cell7_02_2_2022,8.0,0.1147897436555572,2,3.4711254919517085
cell7_02_2_2022,8.0,0.08192910947721914,3,3.4570549451395616
cell7_02_2_2022,8.0,0.06906607954916438,4,3.5462682208575864
cell7_02_2_2022,8.0,0.07693908232333974,5,3.508770475382553
cell7_02_2_2022,8.0,0.13145188546329267,6,3.4729506437420397
cell7_02_2_2022,8.0,0.19455948010986163,7,3.4376211991650574
cell7_02_2_2022,8.0,0.21762549580682078,8,3.396617626901362
cell7_02_2_2022,8.0,0.18092911667772826,9,3.348331680636373
cell7_02_2_2022,8.0,0.08309209916098949,10,3.3001709261740935
cell7_02_2_2022,8.0,-0.02489185447568316,11,3.316834058659932
cell7_02_2_2022,8.0,-0.1265608657197117,12,3.3355509040506597
cell7_02_2_2022,8.0,-0.2038181946122412,13,3.293094508037168
cell7_02_2_2022,8.0,-0.2401259354369131,14,3.2521465479425324
cell7_02_2_2022,8.0,-0.2407438051017416,15,3.2127560264727104
cell7_02_2_2022,8.0,-0.19284995696853244,16,3.108198721829507
cell7_02_2_2022,8.0,-0.20850544081506725,17,3.116293978288288
cell7_02_2_2022,8.0,-0.15830064479723507,18,3.056207430073682
cell7_02_2_2022,8.0,-0.085812165677757,19,2.9957401355833806
cell7_02_2_2022,8.0,-0.08623207998660136,20,3.056180778649006
cell7_02_2_2022,8.0,-0.011716024869366733,21,2.999994571510129
cell7_02_2_2022,8.0,0.021896806671437515,22,2.9454037610704873
cell7_02_2_2022,8.0,-0.028976605626653835,23,3.017451991769977
cell7_02_2_2022,8.0,0.02956360204402623,24,2.9673342727340355
cell7_02_2_2022,8.0,0.044840308195935416,25,2.917166726679274
cell7_02_2_2022,8.0,0.020796102357627487,26,2.8650856145350843
cell7_02_2_2022,8.0,-0.010116923590378604,27,2.8111068007127518
cell7_02_2_2022,8.0,0.010822237567870194,28,2.8158418403235
cell7_02_2_2022,8.0,0.06372650476615997,29,2.8175695804684353
cell7_02_2_2022,8.0,0.11732954919687938,30,2.7568189801378704
cell7_02_2_2022,8.0,0.16985558510792975,31,2.69493186950783
cell7_02_2_2022,8.0,0.28787885162195875,32,2.694181166243828
cell7_02_2_2022,8.0,0.36803728044217454,33,2.692500501852912
cell7_02_2_2022,8.0,0.4261764816989637,34,2.677514789924486
cell7_02_2_2022,8.0,0.37519722818570705,35,2.5977344267871896
cell7_02_2_2022,8.0,0.4180109584142776,36,2.577004650592203
